Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2008-06-30,24.74,25.04,22.44,23.87,79478800.0,0.0,1.0,22.241868903955,22.511576287592,20.174112296069,21.459717491407,79478800.0
2008-06-27,25.0,25.44,24.25,24.59,83313400.0,0.0,1.0,22.475615303107,22.871186132442002,21.801346844014002,22.107015212136,83313400.0
2008-06-26,25.88,25.88,24.73,24.81,96150100.0,0.0,1.0,23.266756961777002,23.266756961777002,22.232878657834,22.304800626804,96150100.0
2008-06-25,26.89,27.94,26.35,26.61,72567600.0,0.0,1.0,24.174771820022002,25.118747662753,23.689298529475003,23.923044928628002,72567600.0
2008-06-24,25.98,26.84,25.55,26.62,74750100.0,0.0,1.0,23.356659422989,24.129820589416,22.970078839776,23.932035174748997,74750100.0
2008-06-23,27.18,27.26,25.83,25.88,69725400.0,0.0,1.0,24.435488957538,24.507410926508,23.221805731171,23.266756961777002,69725400.0
2008-06-20,27.25,28.1,26.95,27.1,89929700.0,0.0,1.0,24.498420680387,25.262591600693003,24.22871329675,24.363566988568,89929700.0
2008-06-19,28.41,28.47,26.98,28.14,104447300.0,0.0,1.0,25.541289230451003,25.595230707179,24.255684035114,25.298552585177998,104447300.0
2008-06-18,28.86,28.95,28.0,28.37,73024600.0,0.0,1.0,25.945850305907,26.026762520998002,25.17268913948,25.505328245966002,73024600.0
2008-06-17,30.72,30.89,29.17,29.24,44534100.0,0.0,1.0,27.618036084457998,27.770870268520003,26.224547935666,26.287479658514,44534100.0
2008-06-16,29.67,30.76,29.45,30.32,45187700.0,0.0,1.0,26.674060241728,27.653997068943,26.476274827061,27.258426239608998,45187700.0
2008-06-13,29.78,29.9,29.04,29.78,51467700.0,0.0,1.0,26.772952949062,26.880835902515997,26.107674736089997,26.772952949062,51467700.0
2008-06-12,29.05,30.04,29.0,29.44,61131700.0,0.0,1.0,26.116664982211,27.006699348214003,26.071713751605,26.467284580939,61131700.0
2008-06-11,30.07,30.18,28.83,28.85,68528000.0,0.0,1.0,27.033670086578002,27.132562793911,25.918879567543,25.936860059786,68528000.0
2008-06-10,29.35,30.53,29.32,29.62,61912700.0,0.0,1.0,26.386372365847997,27.447221408155,26.359401627484,26.629109011121997,61912700.0
2008-06-09,30.78,30.85,29.34,29.61,69906600.0,0.0,1.0,27.671977561185997,27.734909284035,26.377382119727002,26.620118765,69906600.0
2008-06-06,31.65,31.69,30.39,30.5,70192800.0,0.0,1.0,28.454128973734,28.490089958219,27.321357962457,27.420250669791002,70192800.0
2008-06-05,32.17,32.382,31.56,31.99,52548300.0,0.0,1.0,28.921621772039,29.112214989808997,28.373216758642997,28.759797341855997,52548300.0
2008-06-04,32.33,32.6015,31.81,31.99,61136800.0,0.64,1.0,29.065465709979,29.30955089217,28.597972911674,28.759797341855997,61136800.0
2008-06-03,33.81,33.93,32.9,33.31,47951400.0,0.0,1.0,29.799839047752,29.905606000893997,28.997772986426,29.359143409661,47951400.0
2008-06-02,33.92,33.94,33.2,33.58,39784200.0,0.0,1.0,29.896792088133,29.914419913656,29.262190369281,29.59711905423,39784200.0
2008-05-30,34.87,34.87,33.98,34.01,31973900.0,0.0,1.0,30.734113800507004,30.734113800507004,29.949675564704,29.976117302989,31973900.0
2008-05-29,33.77,34.77,33.67,34.6,37973700.0,0.0,1.0,29.764583396705,30.645974672888,29.676444269087,30.496138155937,37973700.0
2008-05-28,34.41,34.48,33.25,33.87,46624900.0,0.0,1.0,30.328673813462,30.390371202795,29.30625993309,29.852722524323,46624900.0
2008-05-27,34.015,34.35,33.71,34.17,37972000.0,0.0,1.0,29.980524259370004,30.275790336891,29.711699920134002,30.117139907178,37972000.0
2008-05-23,34.58,34.62,33.9,33.93,42429400.0,0.0,1.0,30.478510330413,30.513765981461,29.879164262609,29.905606000893997,42429400.0
2008-05-22,34.75,35.33,34.49,34.73,40330700.0,0.0,1.0,30.628346847365,31.139553787550998,30.399185115557,30.610719021841003,40330700.0
2008-05-21,35.4,35.55,34.5,34.63,44293800.0,0.0,1.0,31.201251176883996,31.333459868311,30.407999028319,30.522579894223,44293800.0
2008-05-20,35.95,35.95,35.27,35.39,36536800.0,0.0,1.0,31.686016378784,31.686016378784,31.08667031098,31.192437264122,36536800.0
2008-05-19,36.24,36.72,35.65,36.1,37786200.0,0.0,1.0,31.941619848877,32.364687661445,31.421598995929,31.818225070212,37786200.0
2008-05-16,36.78,36.82,36.04,36.17,32144800.0,0.0,1.0,32.417571138016,32.452826789064005,31.765341593641,31.879922459545003,32144800.0
2008-05-15,36.89,36.89,36.11,36.71,46841100.0,0.0,1.0,32.514524178396,32.514524178396,31.827038982974,32.355873748684004,46841100.0
2008-05-14,36.89,37.0,36.5,36.8,28741400.0,0.0,1.0,32.514524178396,32.611477218777,32.170781580685,32.43519896354,28741400.0
2008-05-13,37.46,37.6,36.5,36.61,35473600.0,0.0,1.0,33.016917205821,33.140311984487,32.170781580685,32.267734621065,35473600.0
2008-05-12,36.8,37.58,36.76,37.44,26709900.0,0.0,1.0,32.43519896354,33.122684158963,32.399943312493,32.999289380297,26709900.0
2008-05-09,37.18,37.47,36.53,36.65,43012400.0,0.0,1.0,32.77012764849,33.025731118583,32.197223318971,32.302990272113,43012400.0
2008-05-08,38.21,38.31,37.22,37.33,36001600.0,0.0,1.0,33.677960662958,33.766099790577,32.805383299537,32.902336339917,36001600.0
2008-05-07,39.28,39.42,37.85,38.0,36551000.0,0.0,1.0,34.621049328474,34.744444107140005,33.360659803532,33.49286849496,36551000.0
2008-05-06,38.65,39.44,38.11,39.24,35600200.0,0.0,1.0,34.065772824479,34.762071932664,33.58982153534,34.585793677427,35600200.0
2008-05-05,39.4,39.53,38.8035,38.97,32767200.0,0.0,1.0,34.726816281616,34.841397147520006,34.201066385373004,34.347818032857,32767200.0
2008-05-02,40.16,40.65,39.39,39.79,44354600.0,0.0,1.0,35.396673651515,35.828555376845,34.718002368853995,35.070558879328,44354600.0
2008-05-01,37.66,39.49,37.56,39.39,41524300.0,0.0,1.0,33.193195461058004,34.806141496472996,33.105056333439,34.718002368853995,41524300.0
2008-04-30,37.88,38.44,37.42,37.54,33748000.0,0.0,1.0,33.387101541818,33.880680656479996,32.981661554774,33.087428507916,33748000.0
2008-04-29,38.07,38.43,37.69,37.86,28257700.0,0.0,1.0,33.554565884293,33.871866743719,33.219637199343,33.369473716293996,28257700.0
2008-04-28,38.38,38.57,37.86,38.18,24256800.0,0.0,1.0,33.827797179909,33.995261522384,33.369473716293996,33.651518924673,24256800.0
2008-04-25,38.26,38.68,37.54,38.3,34667400.0,0.0,1.0,33.722030226767004,34.092214562764,33.087428507916,33.757285877815,34667400.0
2008-04-24,37.01,38.19,36.89,37.87,39720600.0,0.0,1.0,32.620291131538,33.660332837435,32.514524178396,33.378287629056004,39720600.0
2008-04-23,37.2,37.33,36.5,36.86,30227300.0,0.0,1.0,32.787755474013,32.902336339917,32.170781580685,32.488082440111,30227300.0
2008-04-22,37.61,37.72,36.7,37.0,42136100.0,0.0,1.0,33.149125897248,33.246078937629,32.347059835921996,32.611477218777,42136100.0
2008-04-21,37.77,38.25,37.36,37.61,38324400.0,0.0,1.0,33.290148501438,33.713216314006,32.928778078203,33.149125897248,38324400.0
2008-04-18,38.49,39.62,38.12,38.56,48291900.0,0.0,1.0,33.92475022029,34.920722362377,33.598635448102,33.986447609622005,48291900.0
2008-04-17,36.77,37.74,36.25,37.47,30100100.0,0.0,1.0,32.408757225254995,33.263706763152,31.950433761638998,33.025731118583,30100100.0
2008-04-16,36.4,36.98,36.13,36.98,38112700.0,0.0,1.0,32.082642453067,32.593849393253,31.844666808497,32.593849393253,38112700.0
2008-04-15,36.14,36.46,35.27,35.58,44341600.0,0.0,1.0,31.853480721258997,32.135525929638,31.08667031098,31.359901606597,44341600.0
2008-04-14,36.4,36.54,35.44,35.58,44191700.0,0.0,1.0,32.082642453067,32.206037231732004,31.236506827931,31.359901606597,44191700.0
2008-04-11,37.18,37.88,36.8,36.94,35756400.0,0.0,1.0,32.77012764849,33.387101541818,32.43519896354,32.558593742206,35756400.0
2008-04-10,37.57,38.3,37.36,37.69,37341200.0,0.0,1.0,33.113870246201,33.757285877815,32.928778078203,33.219637199343,37341200.0
2008-04-09,38.63,38.8,37.86,37.93,31935100.0,0.0,1.0,34.048144998955,34.197981515906,33.369473716293996,33.431171105627,31935100.0
2008-04-08,39.16,39.3,38.25,38.38,39627900.0,0.0,1.0,34.515282375332,34.638677153997996,33.713216314006,33.827797179909,39627900.0
2008-04-07,39.85,40.4,39.36,39.5,32126700.0,0.0,1.0,35.123442355899,35.608207557799,34.691560630569,34.814955409235,32126700.0
2008-04-04,40.2309,40.28,39.31,39.41,31394100.0,0.0,1.0,35.459164292996995,35.502440604657004,34.64749106676,34.735630194378,31394100.0
2008-04-03,39.69,40.67,39.24,40.37,31047600.0,0.0,1.0,34.982419751708996,35.846183202369,34.585793677427,35.581765819514,31047600.0
2008-04-02,40.87,41.8641,40.02,40.3,40527100.0,0.0,1.0,36.022461457605,36.898652525258996,35.27327887285,35.520068430181,40527100.0
2008-04-01,39.26,40.88,39.19,40.86,52432700.0,0.0,1.0,34.603421502951,36.031275370367,34.541724113618,36.013647544844,52432700.0
2008-03-31,38.18,40.0,37.78,37.91,37031600.0,0.0,1.0,33.651518924673,35.255651047326005,33.2989624142,33.413543280103,37031600.0
2008-03-28,38.8,39.15,37.98,38.07,38462100.0,0.0,1.0,34.197981515906,34.50646846257,33.475240669436005,33.554565884293,38462100.0
2008-03-27,40.01,40.38,38.61,38.64,42795300.0,0.0,1.0,35.264464960088,35.590579732276,34.030517173432,34.056958911717,42795300.0
2008-03-26,40.23,40.45,39.0,39.84,51047100.0,0.0,1.0,35.458371040848,35.652277121609,34.374259771142995,35.114628443137,51047100.0
2008-03-25,41.65,42.25,40.7,40.97,52389000.0,0.0,1.0,36.709946653028,37.238781418738,35.872624940654,36.110600585224,52389000.0
2008-03-24,41.75,43.46,41.45,42.45,62674600.0,0.0,1.0,36.798085780647,38.305264862920005,36.533668397792,37.415059673975,62674600.0
2008-03-20,38.85,41.99,38.56,41.86,69566900.0,0.0,1.0,34.242051079715,37.009619686930996,33.986447609622005,36.895038821027,69566900.0
2008-03-19,39.28,40.46,38.39,38.56,61962200.0,0.0,1.0,34.621049328474,35.66109103437,33.836611092671,33.986447609622005,61962200.0
2008-03-18,37.07,38.93,36.5,38.93,68660600.0,0.0,1.0,32.673174608109,34.31256238181,32.170781580685,34.31256238181,68660600.0
2008-03-17,34.29,36.4,34.25,35.96,67553100.0,0.0,1.0,30.222906860320002,32.082642453067,30.187651209273,31.694830291546,67553100.0
2008-03-14,37.48,37.61,35.2,35.69,57591200.0,0.0,1.0,33.034545031345,33.149125897248,31.024972921647,31.456854646977,57591200.0
2008-03-13,36.37,37.55,35.45,37.14,53560500.0,0.0,1.0,32.056200714781,33.096242420677,31.245320740693003,32.734871997442,53560500.0
2008-03-12,37.34,38.9,36.98,37.03,41747400.0,0.0,1.0,32.911150252679,34.286120643525,32.593849393253,32.637918957062,41747400.0
2008-03-11,36.78,37.75,35.58,37.72,68076000.0,0.0,1.0,32.417571138016,33.272520675914,31.359901606597,33.246078937629,68076000.0
2008-03-10,36.76,37.2,35.15,35.31,50356100.0,0.0,1.0,32.399943312493,32.787755474013,30.980903357838002,31.121925962027003,50356100.0
2008-03-07,36.04,37.57,35.9,36.74,43862700.0,0.0,1.0,31.765341593641,33.113870246201,31.641946814975,32.382315486969,43862700.0
2008-03-06,36.93,37.23,36.28,36.52,51961200.0,0.0,1.0,32.549779829444,32.814197212299,31.976875499924997,32.188409406209004,51961200.0
2008-03-05,38.65,38.73,37.21,37.55,51850800.0,0.64,1.0,34.065772824479,34.136284126573,32.796569386775,33.096242420677,51850800.0
2008-03-04,38.84,39.09,37.78,38.78,46582400.0,0.0,1.0,33.659545839725,33.876201000898,32.740927956355,33.607548601044,46582400.0
2008-03-03,39.79,39.96,38.57,39.18,37261500.0,0.0,1.0,34.48283545218,34.630160961777,33.425558265659,33.95419685892,37261500.0
2008-02-29,41.02,41.07,39.54,39.74,39711500.0,0.0,1.0,35.548778845148,35.592109877382,34.266180291008,34.439504419946,39711500.0
2008-02-28,42.59,42.74,41.35,41.42,34949400.0,0.0,1.0,36.909373257309,37.039366354013,35.834763657895,35.895427103023,34949400.0
2008-02-27,42.35,43.25,42.19,42.88,29710100.0,0.0,1.0,36.701384302583996,37.481342882804,36.562724999433996,37.160693244269,29710100.0
2008-02-26,42.67,43.22,42.33,42.72,30539700.0,0.0,1.0,36.978702908885005,37.455344263464,36.684051889690004,37.022033941119,30539700.0
2008-02-25,42.38,43.03,41.72,42.94,29972200.0,0.0,1.0,36.727382921925,37.290686340973004,36.15541329643,37.212690482951004,29972200.0
2008-02-22,42.23,42.65,41.03,42.6,33756000.0,0.0,1.0,36.597389825221,36.961370495991,35.557445051594,36.918039463755996,33756000.0
2008-02-21,43.19,43.5,42.0,42.21,36158900.0,0.0,1.0,37.429345644123,37.697998043977,36.398067076943,36.580057412328,36158900.0
2008-02-20,42.17,43.21,41.89,42.97,38450800.0,0.0,1.0,36.545392586540004,37.446678057017,36.302738806027,37.238689102291005,38450800.0
2008-02-19,43.18,43.3,42.35,42.67,32874300.0,0.0,1.0,37.420679437676,37.524673915039,36.701384302583996,36.978702908885005,32874300.0
2008-02-15,42.16,42.7,41.68,42.7,51280800.0,0.0,1.0,36.536726380093,37.004701528225006,36.120748470642,37.004701528225006,51280800.0
2008-02-14,43.42,43.6,42.13,42.24,37342100.0,0.0,1.0,37.628668392400996,37.784660108446005,36.510727760752,36.606056031668,37342100.0
2008-02-13,43.06,43.49,42.51,43.33,33394600.0,0.0,1.0,37.316684960313,37.68933183753,36.840043605734,37.550672534379004,33394600.0
2008-02-12,42.4,43.33,42.17,42.82,39998300.0,0.0,1.0,36.744715334819006,37.550672534379004,36.545392586540004,37.108696005588,39998300.0
2008-02-11,42.79,42.79,41.67,42.14,36314700.0,0.0,1.0,37.082697386247,37.082697386247,36.112082264196,36.519393967199,36314700.0
2008-02-08,43.2,43.34,41.55,42.16,44693100.0,0.0,1.0,37.43801185057,37.559338740826,36.008087786833,36.536726380093,44693100.0
2008-02-07,42.05,43.81,41.88,43.37,47817600.0,0.0,1.0,36.441398109177,37.96665044383,36.29407259958,37.585337360166996,47817600.0
2008-02-06,42.83,43.33,42.2144,42.33,37702200.0,0.0,1.0,37.117362212035,37.550672534379004,36.583870543164004,36.684051889690004,37702200.0
2008-02-05,43.06,43.39,42.3,42.37,55739200.0,0.0,1.0,37.316684960313,37.602669773061,36.658053270349996,36.718716715478,55739200.0
2008-02-04,44.71,44.84,43.9,44.03,36302000.0,0.0,1.0,38.74660902405,38.85926970786,38.044646301852005,38.157306985662,36302000.0
2008-02-01,44.12,45.08,44.07,45.03,60211900.0,0.0,1.0,38.235302843684,39.067258662585004,38.191971811449,39.023927630351,60211900.0
2008-01-31,41.78,44.5,41.37,44.15,80378600.0,0.0,1.0,36.207410535110995,38.564618688666,35.852096070788996,38.261301463025,80378600.0
2008-01-30,41.84,43.69,41.23,42.21,71585900.0,0.0,1.0,36.259407773793,37.862655966468,35.730769180532,36.580057412328,71585900.0
2008-01-29,41.66,42.12,41.0,41.94,54214400.0,0.0,1.0,36.103416057749,36.502061554306,35.531446432254,36.346069838262,54214400.0
2008-01-28,39.43,41.28,39.16,41.2,47332200.0,0.0,1.0,34.170852020092,35.774100212767,33.936864446026,35.704770561192,47332200.0
2008-01-25,40.12,40.55,39.18,39.48,78213500.0,0.0,1.0,34.768820264927,35.141467142143995,33.95419685892,34.214183052326,78213500.0
2008-01-24,40.5,40.79,38.85,39.9,109818800.0,0.0,1.0,35.098136109909,35.349456096869,33.668212046172,34.578163723096,109818800.0
2008-01-23,36.83,41.0,36.6,40.57,93531900.0,0.0,1.0,31.9176383439,35.531446432254,31.718315595622002,35.158799555037,93531900.0
2008-01-22,33.12,38.98,33.12,37.39,85919200.0,0.0,1.0,28.702475752104,33.780872729982,28.702475752104,32.402945904926,85919200.0
2008-01-18,37.25,37.48,35.13,35.97,60762800.0,0.0,1.0,32.28161901467,32.480941762948,30.444383247929,31.172344589468004,60762800.0
2008-01-17,39.17,39.17,36.78,36.91,46725700.0,0.0,1.0,33.945530652473,33.945530652473,31.874307311666,31.986967995475002,46725700.0
2008-01-16,37.68,39.41,37.68,38.69,46457400.0,0.0,1.0,32.654265891886,34.153519607198,32.654265891886,33.529552743022,46457400.0
2008-01-15,38.8,38.8,37.81,37.88,42560000.0,0.0,1.0,33.624881013938,33.624881013938,32.766926575696004,32.827590020824,42560000.0
2008-01-14,38.76,39.3,38.41,39.22,37063400.0,0.0,1.0,33.59021618815,34.058191336282,33.286898962509,33.988861684707,37063400.0
2008-01-11,39.41,39.78,38.15,38.5,79116300.0,0.0,1.0,34.153519607198,34.474169245733,33.061577594890004,33.364894820531,79116300.0
2008-01-10,38.4,39.81,37.9,39.3,60532300.0,0.0,1.0,33.278232756062,34.500167865074,32.844922433718,34.058191336282,60532300.0
2008-01-09,38.38,38.79,37.42,38.74,44276900.0,0.0,1.0,33.260900343168004,33.616214807491005,32.428944524267,33.572883775256,44276900.0
2008-01-08,40.18,40.21,38.28,38.41,42143300.0,0.0,1.0,34.820817503609,34.846816122949,33.174238278699,33.286898962509,42143300.0
2008-01-07,40.05,40.24,39.26,39.9,31884400.0,0.0,1.0,34.708156819799,34.872814742290004,34.023526510495,34.578163723096,31884400.0
2008-01-04,40.0,40.29,39.76,39.85,34921700.0,0.0,1.0,34.664825787565,34.916145774525,34.456836832838995,34.534832690861,34921700.0
2008-01-03,40.63,40.81,40.25,40.3,22589500.0,0.0,1.0,35.210796793719,35.366788509763,34.881480948737,34.924811980971,22589500.0
2008-01-02,41.53,41.55,40.35,40.56,30764600.0,0.0,1.0,35.990755373939,36.008087786833,34.968143013206,35.150133348591,30764600.0
2007-12-31,40.91,41.6,40.61,41.26,24663300.0,0.0,1.0,35.453450574232,36.051418819067,35.193464380825,35.756767799872996,24663300.0
2007-12-28,41.7,41.89,40.84,41.1,23522900.0,0.0,1.0,36.138080883536,36.302738806027,35.392787129104,35.618108496722996,23522900.0
2007-12-27,42.0,42.03,41.32,41.46,19281700.0,0.0,1.0,36.398067076943,36.424065696283996,35.808765038554,35.930091928811,19281700.0
2007-12-26,42.08,42.32,41.75,42.3,15446400.0,0.0,1.0,36.467396728518,36.675385683243,36.181411915771,36.658053270349996,15446400.0
2007-12-24,41.73,42.67,41.73,42.28,12722200.0,0.0,1.0,36.164079502877,36.978702908885005,36.164079502877,36.640720857456,12722200.0
2007-12-21,41.81,42.07,41.07,41.92,42798800.0,0.0,1.0,36.233409154452,36.458730522071,35.592109877382,36.328737425368,42798800.0
2007-12-20,41.85,42.0,40.83,41.41,28801500.0,0.0,1.0,36.268073980240004,36.398067076943,35.384120922657,35.886760896576,28801500.0
2007-12-19,41.68,42.6,41.48,41.59,26788600.0,0.0,1.0,36.120748470642,36.918039463755996,35.947424341704995,36.04275261262,26788600.0
2007-12-18,42.14,42.2,40.78,41.5,34660100.0,0.0,1.0,36.519393967199,36.571391205881,35.340789890422,35.964756754598,34660100.0
2007-12-17,42.01,42.2,41.26,41.7,39410600.0,0.0,1.0,36.406733283390004,36.571391205881,35.756767799872996,36.138080883536,39410600.0
2007-12-14,42.42,43.25,42.11,42.16,33028000.0,0.0,1.0,36.762047747712,37.481342882804,36.493395347859,36.536726380093,33028000.0
2007-12-13,42.87,43.14,42.01,43.05,37553200.0,0.0,1.0,37.152027037822,37.386014611889,36.406733283390004,37.308018753866,37553200.0
2007-12-12,44.94,45.64,42.51,43.43,62623400.0,0.0,1.0,38.945931772329004,39.552566223611,36.840043605734,37.637334598848,62623400.0
2007-12-11,46.52,47.0,44.5,44.65,33997700.0,0.0,1.0,40.315192390938,40.731170300387994,38.564618688666,38.694611785369,33997700.0
2007-12-10,45.5,46.78,45.41,46.64,30544800.0,0.0,1.0,39.431239333354995,40.540513758557,39.353243475333,40.4191868683,30544800.0
2007-12-07,46.0,46.41,45.33,45.37,23926800.0,0.0,1.0,39.864549655699,40.219864120022,39.283913823758,39.318578649545,23926800.0
2007-12-06,45.19,45.98,44.92,45.96,21654800.0,0.0,1.0,39.162586933501004,39.847217242806,38.928599359435,39.829884829912,21654800.0
2007-12-05,44.51,45.28,44.35,45.23,29247800.0,0.64,1.0,38.573284895113,39.240582791522996,38.434625591961996,39.197251759288996,29247800.0
2007-12-04,45.0,45.02,44.47,44.71,24637200.0,0.0,1.0,38.453811405450004,38.470901988297,38.000910960008,38.20599795417,24637200.0
2007-12-03,46.25,46.37,45.31,45.47,25093100.0,0.0,1.0,39.521972833379,39.62451633046,38.718715439576,38.855440102351,25093100.0
2007-11-30,46.14,46.7,45.6,46.13,45494200.0,0.0,1.0,39.427974627721,39.906510947434,38.966528890856,39.419429336298,45494200.0
2007-11-29,44.8,44.88,44.02,44.63,22607000.0,0.0,1.0,38.282905576981,38.351267908369,37.616372845954,38.137635622783,22607000.0
2007-11-28,43.7,45.0,43.0,44.85,36845200.0,0.0,1.0,37.342923520404,38.453811405450004,36.744753120763,38.325632034099,36845200.0
2007-11-27,42.46,43.32,42.01,42.94,35700800.0,0.0,1.0,36.283307383898,37.018202446313,35.898769269843,36.693481372223,35700800.0
2007-11-26,43.24,43.26,41.82,41.88,31375200.0,0.0,1.0,36.949840114926,36.966930697773,35.736408732798,35.787680481339,31375200.0
2007-11-23,42.57,43.34,42.41,43.15,14465600.0,0.0,1.0,36.377305589555995,37.03529302916,36.240580926781,36.872932492115,14465600.0
2007-11-21,42.39,43.33,41.92,42.14,29442100.0,0.0,1.0,36.223490343934,37.026747737737004,35.821861647033,36.009858058347994,29442100.0
2007-11-20,42.8,43.64,41.73,42.77,43513500.0,0.0,1.0,36.573847292295,37.291651771862995,35.659501109987005,36.548211418024,43513500.0
2007-11-19,44.08,44.08,42.78,42.82,32492400.0,0.0,1.0,37.667644594494,37.667644594494,36.556756709447995,36.590937875142004,32492400.0
2007-11-16,44.29,44.5,43.48,44.37,33513600.0,0.0,1.0,37.847095714386,38.026546834278,37.154927109088,37.915458045774,33513600.0
2007-11-15,45.64,45.8,43.8,44.08,32015600.0,0.0,1.0,39.000710056550005,39.137434719325,37.428376434638,37.667644594494,32015600.0
2007-11-14,46.84,46.99,45.32,45.73,33978500.0,0.0,1.0,40.026145027362,40.154324398713,38.727260731,39.077617679361,33978500.0
2007-11-13,44.5,46.38,44.18,46.27,40882500.0,0.0,1.0,38.026546834278,39.633061621883996,37.753097508729,39.539063416226,40882500.0
2007-11-12,43.55,45.38,43.55,43.98,32698500.0,0.0,1.0,37.214744149052,38.778532479541,37.214744149052,37.582191680259996,32698500.0
2007-11-09,43.35,45.09,42.59,43.98,45235900.0,0.0,1.0,37.043838320584,38.530719028261,36.394396172403,37.582191680259996,45235900.0
2007-11-08,43.35,44.41,42.02,43.5,48097300.0,0.0,1.0,37.043838320584,37.949639211467,35.907314561267,37.172017691935004,48097300.0
2007-11-07,45.0,45.1,43.25,43.31,43617100.0,0.0,1.0,38.453811405450004,38.539264319684,36.958385406349,37.00965715489,43617100.0
2007-11-06,44.49,45.66,44.49,45.56,31114100.0,0.0,1.0,38.018001542855,39.017800639397,38.018001542855,38.932347725162,31114100.0
2007-11-05,43.9,45.1,43.27,44.45,37758000.0,0.0,1.0,37.513829348872,38.539264319684,36.975475989196,37.983820377161,37758000.0
2007-11-02,46.02,46.13,44.22,45.11,51566400.0,0.0,1.0,39.32543113064,39.419429336298,37.787278674422005,38.547809611108,51566400.0
2007-11-01,46.75,47.0,45.48,45.71,48004100.0,0.0,1.0,39.949237404551,40.162869690137,38.863985393775,39.060527096514,48004100.0
2007-10-31,48.3,48.58,47.33,48.28,29107800.0,0.0,1.0,41.273757575183,41.513025735039,40.44486430711,41.256666992336,29107800.0
2007-10-30,47.93,48.18,47.47,47.99,20259000.0,0.0,1.0,40.957581792515995,41.171214078102004,40.564498387038,41.008853541057,20259000.0
2007-10-29,48.32,48.44,47.67,47.98,17553900.0,0.0,1.0,41.29084815803,41.393391655110996,40.735404215507,41.000308249633,17553900.0
2007-10-26,47.95,48.45,46.81,48.03,26594400.0,0.0,1.0,40.974672375363,41.401936946535,40.000509153091,41.04303470675,26594400.0
2007-10-25,47.3,47.84,46.45,47.0,34432800.0,0.0,1.0,40.41922843284,40.880674169705,39.692878661848,40.162869690137,34432800.0
2007-10-24,47.65,47.77,46.45,47.48,28020700.0,0.0,1.0,40.71831363266,40.820857129741,39.692878661848,40.573043678462,28020700.0
2007-10-23,48.3,48.3,47.24,47.78,20194300.0,0.0,1.0,41.273757575183,41.273757575183,40.367956684299,40.829402421165,20194300.0
2007-10-22,47.45,48.15,47.0,47.78,25526300.0,0.0,1.0,40.547407804190996,41.145578203832,40.162869690137,40.829402421165,25526300.0
2007-10-19,48.63,48.8,47.54,47.57,35663200.0,0.0,1.0,41.555752192156,41.701022146355,40.624315427002,40.649951301272004,35663200.0
2007-10-18,48.44,48.98,47.76,48.85,49030200.0,0.0,1.0,41.393391655110996,41.854837391977,40.812311838318,41.743748603472,49030200.0
2007-10-17,50.72,50.77,49.47,50.03,28344700.0,0.0,1.0,43.341718099653995,43.384444556771,42.273556671725004,42.752092991437,28344700.0
2007-10-16,51.0,51.15,49.97,50.2,28061000.0,0.0,1.0,43.58098625951,43.709165630861996,42.700821242896,42.897362945635,28061000.0
2007-10-15,52.0,52.07,50.98,51.42,20870800.0,0.0,1.0,44.435515401852996,44.495332441817,43.563895676663,43.93988849929401,20870800.0
2007-10-12,52.48,52.57,51.99,52.07,14666500.0,0.0,1.0,44.845689390178,44.922597012988994,44.426970110430005,44.495332441817,14666500.0
2007-10-11,52.5,52.96,52.12,52.42,18522300.0,0.0,1.0,44.862779973025,45.255863378503,44.538058898935006,44.794417641638,18522300.0
2007-10-10,52.2,52.48,51.98,52.3,15382700.0,0.0,1.0,44.606421230322,44.845689390178,44.418424819006994,44.691874144555996,15382700.0
2007-10-09,52.64,52.65,52.07,52.57,14764200.0,0.0,1.0,44.982414052953,44.990959344377,44.495332441817,44.922597012988994,14764200.0
2007-10-08,52.65,52.65,52.25,52.43,10854900.0,0.0,1.0,44.990959344377,44.990959344377,44.649147687439005,44.802962933060996,10854900.0
2007-10-05,52.55,52.94,52.51,52.71,16607600.0,0.0,1.0,44.905506430142005,45.238772795656004,44.871325264449,45.04223109291701,16607600.0
2007-10-04,52.04,52.49,52.0,52.4,16592800.0,0.0,1.0,44.469696567547,44.854234681602,44.435515401852996,44.777327058791,16592800.0
2007-10-03,51.45,52.03,51.38,51.93,16454000.0,0.0,1.0,43.965524373564996,44.461151276124,43.905707333601,44.375698361889,16454000.0
2007-10-02,51.0,51.87,50.95,51.72,26625200.0,0.0,1.0,43.58098625951,44.324426613349,43.538259802393,44.19624724199701,26625200.0
2007-10-01,50.04,50.67,49.76,50.64,22172400.0,0.0,1.0,42.76063828286,43.298991642537004,42.521370123004,43.273355768266,22172400.0
2007-09-28,50.66,50.66,50.11,50.27,14729500.0,0.0,1.0,43.290446351113005,43.290446351113005,42.820455322825,42.957179985599005,14729500.0
2007-09-27,50.51,50.65,50.1,50.6,13994900.0,0.0,1.0,43.162266979762,43.28190105969,42.811910031401,43.239174602573,13994900.0
2007-09-26,50.31,50.69,49.94,50.41,21087800.0,0.0,1.0,42.991361151293,43.316082225383994,42.675185368625996,43.076814065528005,21087800.0
2007-09-25,50.1,50.58,49.92,50.22,20737300.0,0.0,1.0,42.811910031401,43.222084019726,42.658094785779,42.914453528482,20737300.0
