Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2008-04-07,24.85,25.19,24.39,24.6,89250000.0,0.0,1.0,230.68833635805998,233.84463552755,226.41804924641002,228.36752814521,8925000.0
2008-04-04,24.44,24.5,23.52,24.08,73370000.0,0.0,1.0,226.88221088897998,227.43920486006002,218.34163666566002,223.54024706246003,7337000.0
2008-04-03,23.7,24.74,23.56,24.36,76506000.0,0.0,1.0,220.01261857892,229.66718074441002,218.71296597972,226.13955226086003,7650600.0
2008-04-02,24.07,25.05,23.8,24.02,153373000.0,0.0,1.0,223.44741473395,232.54498292834998,220.94094186406002,222.98325309137996,15337300.0
2008-04-01,22.61,23.88,22.58,23.84,135291000.0,0.0,1.0,209.89389477086002,221.68360049217998,209.61539778531002,221.31227117812,13529100.0
2008-03-31,20.8,21.59,20.42,21.42,89641000.0,0.0,1.0,193.09124330977002,200.4249972624,189.56361482621998,198.84684767765,8964100.0
2008-03-28,21.84,21.97,20.7,20.83,85043000.0,0.0,1.0,202.74580547526,203.95262574593997,192.16292002461998,193.36974029531,8504300.0
2008-03-27,22.13,22.42,21.51,21.79,106653000.0,0.0,1.0,205.43794300217,208.13008052909,199.68233863428,202.28164383268,10665300.0
2008-03-26,22.64,22.8,21.87,22.05,123231000.0,0.0,1.0,210.1723917564,211.65770901263,203.02430246080002,204.69528437406,12323100.0
2008-03-25,23.09,23.85,23.09,23.42,91926000.0,0.0,1.0,214.34984653953998,221.40510350662998,214.34984653953998,217.41331338051998,9192600.0
2008-03-24,22.96,24.36,22.84,23.27,128835000.0,0.0,1.0,213.14302626886,226.13955226086003,212.02903832669,216.02082845279998,12883500.0
2008-03-20,20.71,22.64,20.41,22.5,180906000.0,0.0,1.0,192.25575235314,210.1723917564,189.47078249771,208.87273915720002,18090600.0
2008-03-19,21.0,21.65,20.21,20.41,137116000.0,0.0,1.0,194.94788988005,200.98199123348,187.61413592742,189.47078249771,13711600.0
2008-03-18,19.84,20.75,19.22,20.71,152443000.0,0.0,1.0,184.17933977239,192.6270816672,178.42373540451,192.25575235314,15244300.0
2008-03-17,18.2,19.33,17.99,18.62,181546000.0,0.0,1.0,168.95483789605,179.44489101816,167.00535899725,172.85379569365003,18154600.0
2008-03-14,21.49,21.58,19.54,19.7799,167642000.0,0.0,1.0,199.49667397725,200.33216493388,181.39436991696,183.62141747802,16764200.0
2008-03-13,20.61,21.3,20.04,21.07,137990000.0,0.0,1.0,191.327429068,197.73285973548,186.03598634268002,195.59771617965,13799000.0
2008-03-12,21.63,22.68,21.11,21.21,120057000.0,0.0,1.0,200.79632657646,210.54372107046,195.96904549371,196.89736877885,12005700.0
2008-03-11,20.92,21.56,20.2991,21.49,137366000.0,0.0,1.0,194.20523125194,200.14650027686,188.44127197448998,199.49667397725,13736600.0
2008-03-10,21.0,21.11,19.69,19.69,116785000.0,0.0,1.0,194.94788988005,195.96904549371,182.78685484468002,182.78685484468002,11678500.0
2008-03-07,20.75,21.69,20.4,20.91,100737000.0,0.0,1.0,192.6270816672,201.35332054753997,189.37795016919,194.11239892342,10073700.0
2008-03-06,21.9,21.95,21.08,21.17,86972000.0,0.0,1.0,203.30279944633998,203.76696108891002,195.69054850817002,196.5260394648,8697200.0
2008-03-05,22.26,23.13,21.88,22.15,112334000.0,0.0,1.0,206.64476327286,214.72117585360002,203.11713478931,205.6236076592,11233400.0
2008-03-04,22.23,22.5,21.23,22.1,187681000.0,0.0,1.0,206.36626628731003,208.87273915720002,197.08303343588003,205.15944601663003,18768100.0
2008-03-03,23.69,23.72,22.8,23.09,102143000.0,0.0,1.0,219.91978625040002,220.19828323595002,211.65770901263,214.34984653953998,10214300.0
2008-02-29,24.66,24.73,23.49,23.71,100004000.0,0.0,1.0,228.92452211628998,229.57434841589,218.06313968012,220.10545090742997,10000400.0
2008-02-28,25.46,25.6,24.92,25.01,62216000.0,0.0,1.0,236.35110839744,237.65076099663997,231.33816265766004,232.17365361429,6221600.0
2008-02-27,24.7,26.0,24.67,25.72,87757000.0,0.0,1.0,229.29585143035,241.36405413721002,229.01735444481002,238.76474893881002,8775700.0
2008-02-26,24.46,25.47,24.4,24.95,107639000.0,0.0,1.0,227.06787554601001,236.44394072595,226.51088157492,231.61665964321,10763900.0
2008-02-25,24.66,24.99,24.15,24.74,120032000.0,0.0,1.0,228.92452211628998,231.98798895726003,224.19007336206002,229.66718074441002,12003200.0
2008-02-22,25.07,25.17,24.26,25.12,86753000.0,0.0,1.0,232.73064758537998,233.65897087052002,225.21122897572002,233.19480922794997,8675300.0
2008-02-21,25.65,25.86,25.0,25.05,78365000.0,0.0,1.0,238.11492263921002,240.06440153801003,232.08082128578,232.54498292834998,7836500.0
2008-02-20,25.11,25.9,24.48,25.49,74156000.0,0.0,1.0,233.10197689944,240.43573085207,227.25354020302998,236.62960538297997,7415600.0
2008-02-19,25.83,25.94,25.16,25.32,69955000.0,0.0,1.0,239.78590455247002,240.80706016612004,233.56613854201,235.05145579823997,6995500.0
2008-02-15,25.49,25.96,25.0,25.48,87376000.0,0.0,1.0,236.62960538297997,240.99272482314998,232.08082128578,236.53677305447002,8737600.0
2008-02-14,26.23,26.37,25.7,25.74,65630000.0,0.0,1.0,243.49919769304,244.79885029224,238.57908428177998,238.95041359584,6563000.0
2008-02-13,26.55,26.79,25.65,26.34,103788000.0,0.0,1.0,246.46983220549998,248.69780808983998,238.11492263921002,244.52035330669997,10378800.0
2008-02-12,26.2,26.8,25.92,26.21,85065000.0,0.0,1.0,243.2207007075,248.79064041835,240.62139550909,243.31353303601003,8506500.0
2008-02-11,26.12,26.24,25.38,25.81,71304000.0,0.0,1.0,242.47804207938,243.59203002155,235.60844976932003,239.60023989543998,7130400.0
2008-02-08,26.52,26.64,25.71,26.03,81858000.0,0.0,1.0,246.19133521995,247.30532316212998,238.67191661029,241.64255112275,8185800.0
2008-02-07,26.73,27.24,26.31,26.7,107203000.0,0.0,1.0,248.14081411875,252.87526287297996,244.24185632115,247.86231713320998,10720300.0
2008-02-06,27.29,27.71,26.74,26.92,73695000.0,0.0,1.0,253.33942451556,257.23838231316,248.23364644727002,249.90462836052998,7369500.0
2008-02-05,28.63,28.7,27.01,27.05,109202000.0,0.0,1.0,265.77895653647005,266.42878283607,250.74011931715,251.11144863121,10920200.0
2008-02-04,29.3,29.54,28.91,29.22,84759000.0,0.0,1.0,271.99872254692997,274.22669843128,268.37826173487,271.25606391882,8475900.0
2008-02-01,28.35,29.73,28.27,29.69,120376000.0,0.0,1.0,263.17965133807,275.99051267305,262.43699270996,275.61918335898997,12037600.0
2008-01-31,26.96,28.7,26.45,28.17,138620000.0,0.32,1.0,250.27595767457996,266.42878283607,245.54150892035,261.50866942481,13862000.0
2008-01-30,27.69,29.13,27.29,27.8799,134957000.0,0.0,1.0,254.16549864419997,267.38320604931,250.49391325388999,255.90858380823997,13495700.0
2008-01-29,27.94,28.37,27.5,27.91,81654000.0,0.0,1.0,256.46023951314,260.40719380772003,252.4214955838,256.18487060887,8165400.0
2008-01-28,26.51,27.6721,26.15,27.65,83672000.0,0.0,1.0,243.33432174278,254.00119519797997,240.02989489150002,253.79834010516004,8367200.0
2008-01-25,27.72,28.1,26.08,26.64,110316000.0,0.0,1.0,254.44086754847,257.92887366926004,239.3873674482,244.52758699462998,11031600.0
2008-01-24,26.79,27.48,26.5,27.33,135785000.0,0.0,1.0,245.904431516,252.23791631427997,243.24253210802001,250.86107179292003,13578500.0
2008-01-23,24.01,26.9,23.68,26.36,189634000.0,0.0,1.0,220.38691305334999,246.91411749832997,217.35785510634,241.95747722142002,18963400.0
2008-01-22,22.38,25.38,22.36,24.4001,210796000.0,0.0,1.0,205.42520258783,232.96209301516004,205.24162331832,223.96762670523998,21079600.0
2008-01-18,24.46,25.15,23.92,24.45,197187000.0,0.0,1.0,224.51744661744,230.85093141572997,219.56080634053,224.42565698268996,19718700.0
2008-01-17,26.52,27.57,24.6,24.96,232194000.0,0.0,1.0,243.42611137753997,253.06402302709998,225.80250150404999,229.10692835532998,23219400.0
2008-01-16,27.08,27.23,25.9,26.24,198214000.0,0.0,1.0,248.56633092397004,249.94317544534002,237.73515402256,240.85600160432003,19821400.0
2008-01-15,28.26,28.36,26.71,26.94,220782000.0,0.0,1.0,259.39750782539,260.31540417296003,245.17011443794,247.28127603736,22078200.0
2008-01-14,28.85,29.18,28.38,29.06,94315000.0,0.0,1.0,264.81309627609,267.8421542231,260.49898344248,266.74067860601,9431500.0
2008-01-11,27.86,29.27,27.6,28.56,88946000.0,0.0,1.0,255.72592243508,268.66826093592005,253.33939193137996,262.15119686812,8894600.0
2008-01-10,26.98,28.57,26.92,28.11,105595000.0,0.0,1.0,247.6484345764,262.24298650288,247.09769676785,258.02066330402,10559500.0
2008-01-09,27.19,27.6,26.5,27.49,107810000.0,0.0,1.0,249.57601690631,253.33939193137996,243.24253210802001,252.32970594904,10781000.0
2008-01-08,28.39,28.7,27.01,27.14,99989000.0,0.0,1.0,260.59077307724,263.43625175473,247.92380348067002,249.11706873252004,9998900.0
2008-01-07,28.34,28.76,27.93,28.26,68918000.0,0.0,1.0,260.13182490345,263.98698956327,256.36844987838,259.39750782539,6891800.0
2008-01-04,28.59,29.03,28.04,28.24,75454000.0,0.0,1.0,262.42656577239,266.46530970172995,257.37813586072,259.21392855587004,7545400.0
2008-01-03,29.22,29.39,28.89,28.93,59657000.0,0.0,1.0,268.20931276212997,269.76973655301003,265.18025481512,265.54741335416,5965700.0
2008-01-02,29.68,29.89,28.85,28.92,62146000.0,0.0,1.0,272.43163596099,274.3592182909,264.81309627609,265.45562371939997,6214600.0
2007-12-31,28.95,29.69,28.8,29.44,65420000.0,0.0,1.0,265.73099262367003,272.52342559574,264.3541481023,270.2286847268,6542000.0
2007-12-28,29.77,29.84,29.03,29.29,57483000.0,0.0,1.0,273.25774267381,273.90027011711004,266.46530970172995,268.85184020543,5748300.0
2007-12-27,29.71,30.059,29.48,29.56,61527000.0,0.0,1.0,272.70700486526,275.9104631183,270.59584326582996,271.33016034389,6152700.0
2007-12-26,30.64,30.95,30.26,30.45,40653000.0,0.0,1.0,281.24344089773,284.08891957522,277.75543477694,279.49943783733,4065300.0
2007-12-24,30.31,31.14,30.3,30.98,31724000.0,0.0,1.0,278.21438295072005,285.83292263562,278.12259331597,284.36428847948997,3172400.0
2007-12-21,30.31,30.52,29.99,30.24,85591000.0,0.0,1.0,278.21438295072005,280.14196528063997,275.27711463848,277.57185550742,8559100.0
2007-12-20,30.375,30.45,29.34,29.89,92499000.0,0.0,1.0,278.81101557665,279.49943783733,269.31078837922,274.3592182909,9249900.0
2007-12-19,30.53,31.11,30.06,30.21,75303000.0,0.0,1.0,280.23375491538997,285.55755373133996,275.91964208177995,277.29648660314996,7530300.0
2007-12-18,31.19,31.38,29.92,30.38,81578000.0,0.0,1.0,286.29187080941,288.0358738698,274.63458719517,278.85691039403,8157800.0
2007-12-17,30.2,31.32,30.11,30.77,86840000.0,0.0,1.0,277.20469696839,287.48513606126,276.37859025557003,282.43670614957995,8684000.0
2007-12-14,30.64,32.05,30.27,30.7,105433000.0,0.0,1.0,281.24344089773,294.18577939857005,277.84722441169,281.79417870628,10543300.0
2007-12-13,31.169,31.32,30.27,31.01,95432000.0,0.0,1.0,286.09911257641005,287.48513606126,277.84722441169,284.63965738377004,9543200.0
2007-12-12,33.93,34.1,30.6,31.47,177966000.0,0.0,1.0,311.44223073303,313.00265452391005,280.8762823587,288.86198058262,17796600.0
2007-12-11,34.78,35.29,33.13,33.23,85697000.0,0.0,1.0,319.24434968744,323.92562106008,304.09905995241,305.01695629999,8569700.0
2007-12-10,34.44,35.2301,34.35,34.77,57312000.0,0.0,1.0,316.12350210567,323.37580114788,315.29739539285,319.15256005268,5731200.0
2007-12-07,34.45,34.62,33.55,34.31,53423000.0,0.0,1.0,316.21529174043,317.77571553131,307.95422461223,314.93023685382,5342300.0
2007-12-06,33.57,34.42,33.55,34.35,54869000.0,0.0,1.0,308.13780388175,315.93992283616,307.95422461223,315.29739539285,5486900.0
2007-12-05,33.0,33.75,32.72,33.69,66327000.0,0.0,1.0,302.90579470056,309.79001730739,300.33568492733997,309.23927949884,6632700.0
2007-12-04,32.58,33.07,32.0,32.55,64705000.0,0.0,1.0,299.05063004072997,303.54832214386,293.72683122477997,298.77526113646,6470500.0
2007-12-03,33.29,33.35,32.71,33.06,55655000.0,0.0,1.0,305.56769410852996,306.11843191708,300.24389529258,303.4565325091,5565500.0
2007-11-30,34.05,34.3,33.0,33.3,94526000.0,0.0,1.0,312.54370635012003,314.83844721906,302.90579470056,305.65948374328997,9452600.0
2007-11-29,32.28,32.46,31.8,32.29,70920000.0,0.0,1.0,296.29694099799997,297.94915442364,291.89103852962995,296.38873063276003,7092000.0
2007-11-28,31.35,32.87,31.02,32.29,138874000.0,0.0,1.0,287.76050496553,301.71252944871003,284.73144701852,296.38873063276003,13887400.0
2007-11-27,30.67,30.95,29.5,30.32,193141000.0,0.0,1.0,281.518809802,284.08891957522,270.77942253535,278.30617258547994,19314100.0
2007-11-26,31.52,31.77,29.75,30.7,110857000.0,0.0,1.0,289.32092875641,291.61566962536,273.07416340429,281.79417870628,11085700.0
2007-11-23,31.49,31.7,31.01,31.7,38475000.0,0.0,1.0,289.04555985214,290.97314218205,284.63965738377004,290.97314218205,3847500.0
2007-11-21,30.95,31.55,30.5,30.73,92035000.0,0.0,1.0,284.08891957522,289.59629766067997,279.95838601112,282.06954761055,9203500.0
2007-11-20,31.9,32.75,30.8,31.4,127581000.0,0.0,1.0,292.80893487721,300.61105383161,282.71207505384996,288.21945313932,12758100.0
2007-11-19,32.1681,33.17,31.9,32.0,98150000.0,0.0,1.0,295.26981498506,304.46621849144,292.80893487721,293.72683122477997,9815000.0
2007-11-16,34.8,34.88,33.45,34.0,79695000.0,0.0,1.0,319.42792895695,320.16224603501,307.03632826465997,312.08475817633,7969500.0
2007-11-15,35.75,35.8,34.21,34.58,82686000.0,0.0,1.0,328.14794425893996,328.60689243273,314.01234050624,317.40855699227996,8268600.0
2007-11-14,37.5,37.5,35.94,36.04,116447000.0,0.0,1.0,344.21113034154,344.21113034154,329.89194731933,330.80984366691,11644700.0
2007-11-13,34.57,36.0,34.21,35.9,105711000.0,0.0,1.0,317.31676735752,330.44268512788,314.01234050624,329.5247887803,10571100.0
2007-11-12,33.59,35.06,33.3,33.57,110606000.0,0.0,1.0,308.32138315126,321.81445946064997,305.65948374328997,308.13780388175,11060600.0
2007-11-09,31.85,34.47,31.6,33.1,153954000.0,0.0,1.0,292.34998670342003,316.39887100994997,290.05524583447004,303.82369104814,15395400.0
2007-11-08,33.75,34.0,31.05,32.9,194271000.0,0.0,1.0,309.79001730739,312.08475817633,285.0068159228,301.98789835298,19427100.0
2007-11-07,34.6,35.36,33.38,33.41,120752000.0,0.0,1.0,317.5921362618,324.56814850339003,306.39380082135,306.66916972563,12075200.0
2007-11-06,35.93,36.34,34.52,35.08,151705000.0,0.0,1.0,329.80015768458,333.56353270964,316.85781918373,321.99803873017004,15170500.0
2007-11-05,36.0,36.99,35.0,35.9,230189000.0,0.0,1.0,330.44268512788,339.5298589689,321.26372165211,329.5247887803,23018900.0
2007-11-02,38.73,38.9,36.52,37.73,138708000.0,0.0,1.0,355.50125541675004,357.06167920763,335.21574613527997,346.32229194097,13870800.0
2007-11-01,38.7,40.9,38.13,38.51,171474000.0,0.54,1.0,355.22588651247,375.41960615918,349.99387733128,353.48188345208,17147400.0
2007-10-31,42.25,42.47,41.4,41.9,73463000.0,0.0,1.0,382.44838862612,384.43983585684,374.75416068927,379.28017712271003,7346300.0
2007-10-30,42.5,42.82,41.81,42.11,38939000.0,0.0,1.0,384.71139684285004,387.60804736025,378.46549416469,381.18110402476,3893900.0
2007-10-29,42.84,43.11,42.5,42.69,34183000.0,0.0,1.0,387.78908801759,390.23313689165,384.71139684285004,386.43128308756,3418300.0
2007-10-26,41.75,42.78,41.51,42.63,54758000.0,0.0,1.0,377.92237219268,387.24596604557996,375.74988430463,385.88816111554,5475800.0
2007-10-25,41.75,42.27,40.44,41.23,60902000.0,0.0,1.0,377.92237219268,382.62942928346,366.06420913705,373.21531510190005,6090200.0
2007-10-24,42.21,42.81,41.15,41.82,71040000.0,0.0,1.0,382.08630731144996,387.51752703157996,372.49115247254997,378.55601449336,7104000.0
2007-10-23,42.9,42.95,42.13,42.44,43648000.0,0.0,1.0,388.3322099896,388.78481163295,381.3621446821,384.16827487083,4364800.0
2007-10-22,42.1,43.24,42.07,42.61,58931000.0,0.0,1.0,381.09058369609,391.40990116435,380.81902271007993,385.70712045821,5893100.0
2007-10-19,43.7,44.05,42.29,42.36,69956000.0,0.0,1.0,395.57383628312004,398.74204778653,382.81046994080003,383.44411224147996,6995600.0
2007-10-18,44.09,44.42,43.75,43.83,57300000.0,0.0,1.0,399.10412910120004,402.09129994728,396.02643792646006,396.75060055581,5730000.0
2007-10-17,44.71,45.3,43.85,44.66,114554000.0,0.0,1.0,404.71638947867996,410.05708887014,396.93164121315004,404.26378783533,11455400.0
2007-10-16,45.9,46.24,44.68,44.79,64286000.0,0.0,1.0,415.48830859028,418.56599976501997,404.44482849266996,405.44055210803003,6428600.0
2007-10-15,47.87,48.45,45.69,46.24,77195000.0,0.0,1.0,433.32081333805,438.57099240085,413.58738168823,418.56599976501997,7719500.0
2007-10-12,47.84,48.83,47.34,47.87,43830000.0,0.0,1.0,433.04925235204,442.0107648902599,428.5232359186,433.32081333805,4383000.0
2007-10-11,47.31,48.95,47.13,48.32,64854000.0,0.0,1.0,428.25167493259005,443.09700883429,426.62230901655,437.39422812815,6485400.0
2007-10-10,47.3,47.38,46.77,47.14,29143000.0,0.0,1.0,428.16115460392,428.88531723327003,423.36357718447,426.71282934522003,2914300.0
2007-10-09,47.95,47.95,46.8,47.62,40728000.0,0.0,1.0,434.0449759674,434.0449759674,423.63513817048,431.05780512133,4072800.0
2007-10-08,48.27,48.28,47.58,47.8,18548000.0,0.0,1.0,436.94162648481,437.03214681347,430.69572380665,432.68717103737,1854800.0
2007-10-05,47.85,48.77,47.81,48.3,37029000.0,0.0,1.0,433.13977268071,441.46764291824996,432.77769136603996,437.21318747081,3702900.0
2007-10-04,48.04,48.45,47.4,47.63,35658000.0,0.0,1.0,434.85965892542,438.57099240085,429.06635789061005,431.14832545,3565800.0
2007-10-03,47.83,48.25,47.65,47.89,34089000.0,0.0,1.0,432.95873202337003,436.76058582747004,431.32936610733003,433.50185399539004,3408900.0
2007-10-02,47.83,48.0,47.28,47.86,33016000.0,0.0,1.0,432.95873202337003,434.49757761074994,427.98011394658,433.23029300938,3301600.0
2007-10-01,45.89,48.23,45.86,47.72,56764000.0,0.0,1.0,415.39778826161,436.57954517013,415.1262272756,431.96300840802,5676400.0
2007-09-28,46.571000000000005,47.18,46.5,46.67,20983000.0,0.0,1.0,421.56222264396,427.07491065989996,420.91952831041,422.45837389778,2098300.0
2007-09-27,46.84,46.89,46.42,46.88,27137000.0,0.0,1.0,423.99721948514997,424.4498211285,420.19536568106,424.35930079983,2713700.0
2007-09-26,46.31,47.02,46.01,46.55,34721000.0,0.0,1.0,419.1996420657,425.62658540118997,416.48403220562994,421.37212995375,3472100.0
2007-09-25,46.33,46.56,45.96,46.31,32231000.0,0.0,1.0,419.38068272304,421.46265028242004,416.03143056229,419.1996420657,3223100.0
2007-09-24,47.5,47.55,46.41,46.59,37988000.0,0.0,1.0,429.97156117730003,430.42416282063994,420.10484535239,421.73421126842993,3798800.0
2007-09-21,47.34,47.7,46.93,47.51,38109000.0,0.0,1.0,428.5232359186,431.78196775068,424.81190244317,430.06208150597,3810900.0
2007-09-20,47.71,48.47,47.02,47.2,33584000.0,0.0,1.0,431.87248807935,438.75203305818,425.62658540118997,427.25595131723,3358400.0
2007-09-19,48.67,49.0,47.73,48.27,41794000.0,0.0,1.0,440.56243963156,443.5496104776401,432.05352873668,436.94162648481,4179400.0
2007-09-18,48.37,48.52,46.05,48.37,49325000.0,0.0,1.0,437.84682977149004,439.20463470153,416.84611352031,437.84682977149004,4932500.0
2007-09-17,45.99,46.52,45.65,46.03,23458000.0,0.0,1.0,416.30299154830004,421.10056896775,413.22530037355006,416.66507286297,2345800.0
2007-09-14,46.32,46.69,45.92,46.64,28646000.0,0.0,1.0,419.29016239437004,422.63941455512,415.66934924761,422.18681291177,2864600.0
2007-09-13,45.99,46.57,45.91,46.36,28834000.0,0.0,1.0,416.30299154830004,421.55317061109,415.57882891893996,419.65224370903996,2883400.0
2007-09-12,45.89,46.2,45.5,45.76,28875000.0,0.0,1.0,415.39778826161,418.20391845034,411.86749544352006,414.22102398890996,2887500.0
2007-09-11,45.78,46.34,45.45,46.01,31693000.0,0.0,1.0,414.40206464625,419.47120305170995,411.41489380017,416.48403220562994,3169300.0
2007-09-10,45.45,45.83,44.83,45.3,31736000.0,0.0,1.0,411.41489380017,414.85466628959,405.80263342269996,410.05708887014,3173600.0
2007-09-07,45.22,46.05,45.07,45.48,40566000.0,0.0,1.0,409.33292624079,416.84611352031,407.97512131076,411.68645478618,4056600.0
2007-09-06,46.16,46.39,45.53,45.66,27039000.0,0.0,1.0,417.84183713567,419.92380469504997,412.13905642952994,413.31582070222,2703900.0
2007-09-05,46.68,46.68,45.87,46.0,35250000.0,0.0,1.0,422.54889422645,422.54889422645,415.21674760427004,416.39351187696,3525000.0
2007-09-04,46.96,47.565,46.5,47.21,26286000.0,0.0,1.0,425.08346342918,430.55994331364997,420.91952831041,427.34647164589995,2628600.0
2007-08-31,47.08,47.17,46.41,46.88,27211000.0,0.0,1.0,426.16970737321,426.98439033123003,420.10484535239,424.35930079983,2721100.0
2007-08-30,46.71,46.74,46.0,46.23,30068000.0,0.0,1.0,422.82045521246005,423.09201619846,416.39351187696,418.47547943635004,3006800.0
2007-08-29,46.32,47.0,45.85,46.95,29454000.0,0.0,1.0,419.29016239437004,425.44554474385,415.03570694693,424.99294310051005,2945400.0
2007-08-28,46.73,47.26,46.1,46.14,38997000.0,0.0,1.0,423.00149586978995,427.79907328925003,417.29871516365,417.66079647833,3899700.0
2007-08-27,48.33,48.38,47.7,47.79,20315000.0,0.0,1.0,437.48474845682,437.93735010015996,431.78196775068,432.59665070870005,2031500.0
2007-08-24,48.36,48.62,47.86,48.5,23562000.0,0.0,1.0,437.75630944282995,440.10983798821997,433.23029300938,439.02359404418996,2356200.0
2007-08-23,48.8,49.0,47.95,48.35,25798000.0,0.0,1.0,441.73920390425997,443.5496104776401,434.0449759674,437.66578911416,2579800.0
2007-08-22,48.49,48.77,47.5,48.43,40910000.0,0.0,1.0,438.93307371552004,441.46764291824996,429.97156117730003,438.38995174351,4091000.0
2007-08-21,48.15,48.83,47.8,48.06,33663000.0,0.0,1.0,435.85538254077994,442.0107648902599,432.68717103737,435.04069958276,3366300.0
2007-08-20,49.0,49.18,47.7,48.39,38619000.0,0.0,1.0,443.5496104776401,445.17897639368,431.78196775068,438.02787042882994,3861900.0
2007-08-17,49.9,49.9,47.39,48.81,84969000.0,0.0,1.0,451.69644005784005,451.69644005784005,428.97583756194,441.82972423293,8496900.0
2007-08-16,45.58,48.33,44.66,47.55,102342000.0,0.0,1.0,412.59165807287,437.48474845682,404.26378783533,430.42416282063994,10234200.0
2007-08-15,45.58,46.5,45.2,45.61,46115000.0,0.0,1.0,412.59165807287,420.91952831041,409.15188558345,412.86321905888,4611500.0
2007-08-14,46.65,46.83,45.52,45.66,38826000.0,0.0,1.0,422.27733324044,423.90669915647993,412.04853610085996,413.31582070222,3882600.0
2007-08-13,46.97,47.91,46.44,46.54,34500000.0,0.0,1.0,425.17398375785,433.68289465272994,420.3764063384,421.28160962509,3450000.0
2007-08-10,45.79,47.5,45.75,47.0,51587000.0,0.0,1.0,414.49258497492,429.97156117730003,414.13050366024004,425.44554474385,5158700.0
2007-08-09,47.81,48.71,46.9,46.9,66597000.0,0.0,1.0,432.77769136603996,440.92452094624,424.54034145717003,424.54034145717003,6659700.0
2007-08-08,48.76,49.88,48.17,49.49,53972000.0,0.0,1.0,441.37712258958,451.51539940050003,436.03642319812,447.98510658240997,5397200.0
2007-08-07,47.93,49.4,47.42,48.59,57000000.0,0.0,1.0,433.86393531006007,447.17042362439,429.24739854794996,439.8382770022099,5700000.0
2007-08-06,45.9,48.5,45.02,48.35,62823000.0,0.0,1.0,415.48830859028,439.02359404418996,407.52251966741,437.66578911416,6282300.0
2007-08-03,47.16,47.59,45.69,45.72,48124000.0,0.0,1.0,426.89387000256005,430.78624413532003,413.58738168823,413.85894267423,4812400.0
2007-08-02,46.75,47.28,46.49,47.24,41271000.0,0.54,1.0,423.18253652712997,427.98011394658,420.82900798173995,427.61803263191,4127100.0
2007-08-01,46.45,47.14,45.63,46.85,60737000.0,0.0,1.0,415.71489359045995,421.89020632625,408.37611613633,419.2947850315,6073700.0
2007-07-31,47.57,48.26,46.5,46.57,46788000.0,0.0,1.0,425.73858962536,431.91390236114995,416.16238002059,416.78886102277,4678800.0
2007-07-30,47.25,47.65,46.7,47.19,40248000.0,0.0,1.0,422.87467647253,426.45456791357003,417.95232574111,422.33769275638,4024800.0
2007-07-27,47.71,48.19,46.71,47.31,55917000.0,0.0,1.0,426.99155162973,431.28742135897005,418.04182302712996,423.41166018868995,5591700.0
2007-07-26,48.49,48.68,46.5,47.81,77316000.0,0.0,1.0,433.97233993975,435.67278837424,416.16238002059,427.88652448999,7731600.0
2007-07-25,49.69,50.05,48.48,49.2121,44414000.0,0.0,1.0,444.71201426285995,447.9339165598,433.88284265372,440.43493896367994,4441400.0
2007-07-24,50.34,50.48,48.96,49.31,45975000.0,0.0,1.0,450.52933785455,451.78229985891,438.17871238297005,441.31111739388,4597500.0
2007-07-23,50.91,51.31,50.74,50.86,23899000.0,0.0,1.0,455.63068315803,459.21057459906,454.10922929558,455.1831967279,2389900.0
2007-07-20,51.13,52.18,50.15,50.73,47630000.0,0.0,1.0,457.59962345059995,466.99683848332,448.82888942004996,454.01973200955996,4763000.0
2007-07-19,51.6,52.13,50.83,51.13,28985000.0,0.0,1.0,461.80599589380995,466.54935205319,454.91470486982,457.59962345059995,2898500.0
2007-07-18,52.02,52.4,50.69,51.6,36453000.0,0.0,1.0,465.56488190690004,468.96577877589004,453.66174286545,461.80599589380995,3645300.0
2007-07-17,52.3,52.93,52.13,52.46,23321000.0,0.0,1.0,468.07080591562993,473.70913493525995,466.54935205319,469.50276249205,2332100.0
2007-07-16,52.67,52.97,52.08,52.19,19092000.0,0.0,1.0,471.38220549859,474.06712407937005,466.10186562306,467.08633576934005,1909200.0
2007-07-13,52.55,52.88,52.28,52.52,20353000.0,0.0,1.0,470.30823806628,473.26164850513,467.89181134358,470.0397462082,2035300.0
2007-07-12,51.55,52.91,51.41,52.84,30787000.0,0.0,1.0,461.35850946369004,473.53014036320997,460.10554745932,472.90365936102995,3078700.0
2007-07-11,50.97,51.52,50.8,51.41,25189000.0,0.0,1.0,456.16766687418,461.09001760560994,454.64621301174003,460.10554745932,2518900.0
2007-07-10,51.27,51.36,50.77,51.0,33728000.0,0.0,1.0,458.8525854549599,459.65806102919004,454.37772115366,456.43615873225997,3372800.0
2007-07-09,51.53,51.86,51.5,51.6,17895000.0,0.0,1.0,461.17951489162994,464.13292533049,460.91102303355996,461.80599589380995,1789500.0
2007-07-06,51.77,51.8,51.41,51.7,12596000.0,0.0,1.0,463.32744975625997,463.59594161433,460.10554745932,462.70096875407006,1259600.0
2007-07-05,51.86,52.0,51.37,51.5,13538000.0,0.0,1.0,464.13292533049,465.38588733485,459.74755831522003,460.91102303355996,1353800.0
