Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2008-03-07,37.0,39.08,36.61,37.56,43258700.0,0.0,1.0,29.376915435847,31.028374465754,29.067266867739,29.821539020821,43258700.0
2008-03-06,38.16,38.23,37.15,37.37,44356900.0,0.0,1.0,30.297921433295002,30.353499381417,29.496011038965,29.670684590205003,44356900.0
2008-03-05,39.36,39.58,38.11,38.7414,36325600.0,0.0,1.0,31.250686258241,31.425359809481,30.258222898922,30.759535990981004,36325600.0
2008-03-04,39.25,39.58,38.22,39.19,56449300.0,0.0,1.0,31.163349482621,31.425359809481,30.345559674542,31.115711241374,56449300.0
2008-03-03,40.13,40.63,39.43,39.82,31481900.0,0.0,1.0,31.862043687582002,32.259029031309,31.306264206363,31.61591277447,31481900.0
2008-02-29,41.65,41.97,40.38,40.65,36856600.0,0.0,1.0,33.068879132514,33.322949752499,32.060536359445,32.274908445057996,36856600.0
2008-02-28,43.91,44.02,42.39,42.44,36606500.0,0.0,1.0,34.863252886163,34.950589661783,33.656417441231,33.696115975603,36606500.0
2008-02-27,43.13,44.49,42.62,44.41,38566000.0,0.0,1.0,34.243955749948,35.323755884887,33.839030699345,35.26023822989,38566000.0
2008-02-26,43.73,44.54,43.41,43.72,24989300.0,0.0,1.0,34.720338162421,35.363454419259995,34.466267542435006,34.712398455545994,24989300.0
2008-02-25,43.43,44.455,42.76,44.03,27917200.0,0.0,1.0,34.482146956184,35.295966910826,33.950186595588995,34.958529368657,27917200.0
2008-02-22,43.03,44.02,41.91,43.93,30452700.0,0.0,1.0,34.164558681202,34.950589661783,33.275311511252,34.879132299912,30452700.0
2008-02-21,43.3,43.69,42.22,43.07,32878200.0,0.0,1.0,34.378930766815,34.688579334923,33.521442424362995,34.1963175087,32878200.0
2008-02-20,42.39,43.34,41.85,43.15,30149700.0,0.0,1.0,33.656417441231,34.410689594313,33.227673270005,34.259835163697,30149700.0
2008-02-19,43.59,44.05,42.17,42.83,25811900.0,0.0,1.0,34.609182266177,34.974408782406,33.48174388999,34.005764543711,25811900.0
2008-02-15,42.45,43.25,42.01,43.25,29031400.0,0.0,1.0,33.704055682478,34.339232232442,33.354708579998004,34.339232232442,29031400.0
2008-02-14,44.02,44.1,42.47,42.61,31180000.0,0.0,1.0,34.950589661783,35.014107316779,33.719935096227005,33.831090992471,31180000.0
2008-02-13,43.75,44.17,43.01,44.1,26533400.0,0.0,1.0,34.73621757617,35.069685264901,34.148679267453,35.014107316779,26533400.0
2008-02-12,43.66,44.45,42.75,43.31,27193400.0,0.0,1.0,34.664760214299,35.291997057389004,33.942246888715,34.38687047369,27193400.0
2008-02-11,43.89,44.0,42.82,43.35,25874000.0,0.0,1.0,34.847373472414,34.934710248034,33.997824836836,34.418629301188,25874000.0
2008-02-08,44.65,44.96,43.26,43.82,26058300.0,0.0,1.0,35.45079119488,35.696922107991,34.347171939317,34.791795524292,26058300.0
2008-02-07,43.42,45.58,43.25,45.11,36818000.0,0.0,1.0,34.47420724931,36.189183934213,34.339232232442,35.816017711109,36818000.0
2008-02-06,44.27,44.74,43.27,43.72,27274800.0,0.0,1.0,35.149082333647,35.522248556751,34.355111646191,34.712398455545994,27274800.0
2008-02-05,45.14,45.48,43.85,43.89,39045100.0,0.0,1.0,35.839836831732995,36.109786865468,34.815614644915,34.847373472414,39045100.0
2008-02-04,47.83,48.14,46.03,46.22,28310200.0,0.0,1.0,37.975617980988005,38.221748894099,36.546470743568,36.697325174184,28310200.0
2008-02-01,47.39,48.7,46.9,48.25,48834500.0,0.0,1.0,37.626270878507,38.666372479074,37.237225241654,38.309085669718996,48834500.0
2008-01-31,46.55,48.19,45.85,47.4,55500600.0,0.0,1.0,36.959335501045,38.261447428471,36.403556019826,37.634210585382,55500600.0
2008-01-30,46.93,49.29,46.32,47.35,68343800.0,0.0,1.0,37.261044362278,39.134815184672,36.77672224293,37.594512051009005,68343800.0
2008-01-29,45.94,47.8,44.75,47.45,56112700.0,0.0,1.0,36.475013381697,37.951798860364,35.530188263625,37.673909119755,56112700.0
2008-01-28,43.9,45.6065,43.4,45.57,29739100.0,0.0,1.0,34.855313179288004,36.210224157431,34.45832783556,36.181244227339,29739100.0
2008-01-25,45.63,45.84,43.21,43.64,38410900.0,0.0,1.0,36.228882468586,36.395616312951,34.307473404944,34.648880800549996,38410900.0
2008-01-24,45.0,46.01,44.26,44.96,52062600.0,0.0,1.0,35.728680935489,36.530591329819,35.141142626772,35.696922107991,52062600.0
2008-01-23,45.25,46.15,40.0,45.72,77137000.0,0.0,1.0,35.927173607353,36.641747226062996,31.758827498212,36.300339830457,77137000.0
2008-01-22,38.01,42.0,37.66,40.86,57178600.0,0.0,1.0,30.178825830176,33.346768873123004,29.900936089566997,32.441642289424,57178600.0
2008-01-18,40.17,40.67,38.52,39.59,51919100.0,0.0,1.0,31.893802515079997,32.290787858807995,30.583750880779,31.433299516356,51919100.0
2008-01-17,41.37,41.68,39.8,40.04,39647200.0,0.0,1.0,32.846567340026,33.092698253137,31.600033360721003,31.790586325711,39647200.0
2008-01-16,40.37,42.65,40.21,41.43,63183100.0,0.0,1.0,32.052596652571,33.862849819969,31.925561342578,32.894205581274,63183100.0
2008-01-15,40.58,40.73,38.85,39.17,45240000.0,0.0,1.0,32.219330496937,32.338426100054996,30.845761207638997,31.099831827625,45240000.0
2008-01-14,41.25,41.75,40.6,41.36,22817000.0,0.0,1.0,32.751290857532,33.148276201258994,32.235209910686,32.838627633152,22817000.0
2008-01-11,41.08,42.1,40.39,40.86,37520500.0,0.0,1.0,32.616315840664,33.426165941869,32.06847606632,32.441642289424,37520500.0
2008-01-10,39.5,42.14,39.3,41.33,41863600.0,0.0,1.0,31.361842154485,33.457924769367,31.203048016994,32.814808512528,41863600.0
2008-01-09,39.29,40.34,38.54,40.26,33546300.0,0.0,1.0,31.195108310119,32.028777531947,30.599630294527998,31.965259876951,33546300.0
2008-01-08,41.5,41.58,39.42,39.7,33646000.0,0.0,1.0,32.949783529395,33.013301184392,31.298324499488,31.520636291976,33646000.0
2008-01-07,40.4,41.58,40.16,41.34,25644100.0,0.0,1.0,32.076415773195,33.013301184392,31.885862808204998,32.822748219403,25644100.0
2008-01-04,41.41,41.8,40.63,40.93,25873800.0,0.0,1.0,32.878326167524,33.187974735632,32.259029031309,32.497220237546,25873800.0
2008-01-03,42.65,42.65,41.76,41.88,17150700.0,0.0,1.0,33.862849819969,33.862849819969,33.156215908134,33.251492390628,17150700.0
2008-01-02,43.47,43.79,42.0,42.17,22122300.0,0.38,1.0,34.513905783682,34.767976403668,33.346768873123004,33.48174388999,22122300.0
2007-12-31,43.13,44.14,42.79,43.65,16361200.0,0.0,1.0,33.938134288491,34.73288308588,33.67059508937,34.347311887147,16361200.0
2007-12-28,44.0,44.27,42.82,43.26,16852200.0,0.0,1.0,34.622719886241995,34.835177485544,33.694201489292,34.040428688155,16852200.0
2007-12-27,44.52,44.7,43.51,43.64,16530000.0,0.0,1.0,35.031897484897,35.173535884432,34.237148687508004,34.339443087172,16530000.0
2007-12-26,44.5,44.99,44.24,44.94,14578700.0,0.0,1.0,35.016159884949005,35.401731083682,34.811571085621,35.362387083811,14578700.0
2007-12-24,44.14,45.11,44.14,44.83,7679700.0,0.0,1.0,34.73288308588,35.496156683372,34.73288308588,35.275830284095996,7679700.0
2007-12-21,43.74,44.18,43.33,44.11,26363000.0,0.0,1.0,34.418131086914,34.764358285776,34.095510287974,34.709276685957,26363000.0
2007-12-20,44.25,44.54,43.05,43.33,27147500.0,0.0,1.0,34.819439885595,35.047635084845,33.875183888698004,34.095510287974,27147500.0
2007-12-19,43.9,45.1,43.66,43.98,21293700.0,0.0,1.0,34.5440318865,35.488287883398,34.355180687121,34.606982286293004,21293700.0
2007-12-18,44.7,44.95,43.13,43.9,25224900.0,0.0,1.0,35.173535884432,35.370255883785,33.938134288491,34.5440318865,25224900.0
2007-12-17,44.51,45.5,44.36,44.53,19965700.0,0.0,1.0,35.024028684923,35.803039882363,34.905996685310996,35.039766284871,19965700.0
2007-12-14,45.03,45.79,44.68,45.2,27651800.0,0.0,1.0,35.433206283579004,36.031235081614,35.157798284484,35.566975883139,27651800.0
2007-12-13,45.46,46.26,44.73,45.76,41261000.0,0.0,1.0,35.771564682466995,36.401068680399,35.197142284354,36.007628681690996,41261000.0
2007-12-12,47.35,47.79,45.18,46.15,44364000.0,0.0,1.0,37.25876787758,37.604995076443,35.551238283191,36.314511880683,44364000.0
2007-12-11,47.16,48.02,45.5,45.94,38455700.0,0.0,1.0,37.109260678072,37.785977475848,35.803039882363,36.149267081226,38455700.0
2007-12-10,46.67,47.87,46.55,47.42,23388400.0,0.0,1.0,36.723689479339,37.667945476236,36.629263879649,37.313849477399,23388400.0
2007-12-07,46.21,46.81,45.85,46.08,15286600.0,0.0,1.0,36.361724680528,36.833852678976996,36.078447881459,36.259430280864,15286600.0
2007-12-06,44.62,46.25,44.53,46.21,19130200.0,0.0,1.0,35.110585484639,36.393199880424,35.039766284871,36.361724680528,19130200.0
2007-12-05,44.54,45.19,43.93,44.9,20627900.0,0.0,1.0,35.047635084845,35.559107083165,34.567638286423,35.330911883915,20627900.0
2007-12-04,44.65,45.09,44.0,44.15,19315200.0,0.0,1.0,35.134191884561,35.480419083424,34.622719886241995,34.740751885854,19315200.0
2007-12-03,45.92,45.92,44.9525,45.21,21417200.0,0.0,1.0,36.133529481277996,36.133529481277996,35.372223083779,35.574844683113,21417200.0
2007-11-30,45.38,46.09,45.01,45.62,40113500.0,0.0,1.0,35.708614282674,36.267299080838,35.41746868363,35.897465482053,40113500.0
2007-11-29,43.38,44.09,43.01,43.65,23553600.0,0.0,1.0,34.134854287845,34.693539086009004,33.843708688800994,34.347311887147,23553600.0
2007-11-28,42.73,44.13,42.56,43.96,32246500.0,0.0,1.0,33.623382289525,34.725014285906,33.489612689965,34.591244686345,32246500.0
2007-11-27,40.79,42.48,40.57,42.35,28501100.0,0.0,1.0,32.096835094541,33.426662290170995,31.923721495109998,33.324367890508,28501100.0
2007-11-26,41.99,42.49,40.33,40.46,27132300.0,0.0,1.0,33.041091091438,33.434531090145995,31.73487029573,31.837164695394,27132300.0
2007-11-23,41.5,42.2,40.96,41.95,10808400.0,0.0,1.0,32.655519892705,33.206335890895,32.230604694101,33.009615891542,10808400.0
2007-11-21,40.81,42.0,40.15,40.68,26759300.0,0.0,1.0,32.112572694489,33.048959891412004,31.593231896195,32.010278294825,26759300.0
2007-11-20,41.37,42.35,40.28,41.63,33277800.0,0.0,1.0,32.553225493041,33.324367890508,31.695526295858997,32.757814292369,33277800.0
2007-11-19,42.5,42.84,41.19,41.37,29656500.0,0.0,1.0,33.44239989012,33.709939089241,32.411587093507,32.553225493041,29656500.0
2007-11-16,43.74,44.11,42.48,43.09,29021800.0,0.0,1.0,34.418131086914,34.709276685957,33.426662290170995,33.906659088594,29021800.0
2007-11-15,44.6,45.19,43.08,43.53,23434200.0,0.0,1.0,35.094847884690004,35.559107083165,33.89879028862,34.252886287457,23434200.0
2007-11-14,45.9,46.02,44.44,45.15,25367400.0,0.0,1.0,36.117791881329005,36.212217481019,34.968947085104,35.527631883268,25367400.0
2007-11-13,43.3,45.5,42.63,45.05,35927500.0,0.0,1.0,34.071903888051,35.803039882363,33.544694289784005,35.448943883527,35927500.0
2007-11-12,42.11,43.68,41.86,42.39,27691800.0,0.0,1.0,33.135516691128004,34.370918287069,32.938796691774,33.355843090404,27691800.0
2007-11-09,41.4,43.29,41.17,42.31,43587300.0,0.0,1.0,32.576831892964,34.064035088077,32.395849493558,33.292892690611,43587300.0
2007-11-08,42.51,42.92,40.68,42.61,37342800.0,0.0,1.0,33.450268690094,33.772889489034,32.010278294825,33.528956689835,37342800.0
2007-11-07,42.93,43.81,42.15,42.24,28980700.0,0.0,1.0,33.780758289008006,34.473212686733,33.166991891025,33.237811090792,28980700.0
2007-11-06,42.69,44.34,42.69,44.11,28756400.0,0.0,1.0,33.591907089629004,34.890259085363,33.591907089629004,34.709276685957,28756400.0
2007-11-05,42.69,43.2,41.67,42.77,28852800.0,0.0,1.0,33.591907089629004,33.99321588831,32.789289492266,33.654857489422,28852800.0
2007-11-02,44.45,44.48,42.06,43.15,39570300.0,0.0,1.0,34.976815885078004,35.000422285001,33.096172691257,33.953871888439004,39570300.0
2007-11-01,45.65,46.32,44.2,44.32,31730100.0,0.0,1.0,35.921071881976,36.448281480243004,34.780095885725004,34.874521485414,31730100.0
2007-10-31,46.95,47.55,46.04,47.0,23899100.0,0.0,1.0,36.944015878615,37.416143877063,36.227955080967,36.983359878485,23899100.0
2007-10-30,46.4,46.89,46.05,46.56,13131400.0,0.0,1.0,36.511231880036995,36.896803078770006,36.235823880942,36.637132679623,13131400.0
2007-10-29,47.39,47.5,46.51,46.67,18861900.0,0.0,1.0,37.290243077477,37.376799877193,36.597788679752,36.723689479339,18861900.0
2007-10-26,46.96,47.45,45.93,47.32,18851700.0,0.0,1.0,36.951884678589,37.337455877322,36.141398281251995,37.235161477657996,18851700.0
2007-10-25,46.1,46.55,45.15,46.05,20076400.0,0.0,1.0,36.275167880812,36.629263879649,35.527631883268,36.235823880942,20076400.0
2007-10-24,45.73,46.44,44.74,46.27,27352800.0,0.0,1.0,35.984022281769,36.542707079933,35.205011084328,36.408937480373,27352800.0
2007-10-23,45.92,45.99,45.13,45.94,13519100.0,0.0,1.0,36.133529481277996,36.188611081097,35.511894283320004,36.149267081226,13519100.0
2007-10-22,44.9,45.93,44.66,45.37,18094100.0,0.0,1.0,35.330911883915,36.141398281251995,35.142060684535,35.7007454827,18094100.0
2007-10-19,45.79,46.6,44.96,45.02,29500400.0,0.0,1.0,36.031235081614,36.66860787952,35.37812468376,35.425337483604004,29500400.0
2007-10-18,46.1,46.13,45.45,45.9,19397900.0,0.0,1.0,36.275167880812,36.298774280735,35.763695882493,36.117791881329005,19397900.0
2007-10-17,47.04,47.12,45.75,46.37,34659600.0,0.0,1.0,37.014835078382,37.077785478175,35.999759881717,36.487625480114005,34659600.0
2007-10-16,46.0,46.4,44.6,45.11,22510200.0,0.0,1.0,36.196479881071,36.511231880036995,35.094847884690004,35.496156683372,22510200.0
2007-10-15,46.77,46.82,45.79,46.27,16575300.0,0.0,1.0,36.80237747908,36.841721478951,36.031235081614,36.408937480373,16575300.0
2007-10-12,46.67,47.1,46.54,46.82,12507000.0,0.0,1.0,36.723689479339,37.062047878227,36.621395079675004,36.841721478951,12507000.0
2007-10-11,47.01,47.62,46.53,46.66,27920400.0,0.0,1.0,36.991228678459,37.471225476882,36.613526279701,36.715820679364,27920400.0
2007-10-10,47.47,47.47,46.55,46.91,18858500.0,0.0,1.0,37.353193477270004,37.353193477270004,36.629263879649,36.912540678718,18858500.0
2007-10-09,47.59,47.7,46.99,47.57,12967500.0,0.0,1.0,37.447619076959995,37.534175876676,36.975491078511,37.431881477012,12967500.0
2007-10-08,47.31,47.58,47.05,47.44,8305500.0,0.0,1.0,37.227292677684005,37.439750276986,37.022703878356,37.329587077348,8305500.0
2007-10-05,47.45,47.88,47.28,47.58,13435600.0,0.0,1.0,37.337455877322,37.67581427621,37.203686277761,37.439750276986,13435600.0
2007-10-04,47.2,47.43,46.98,47.25,11132400.0,0.0,1.0,37.140735877968,37.321718277374,36.967622278537,37.180079877839,11132400.0
2007-10-03,46.71,47.46,46.65,47.0,12675700.0,0.38,1.0,36.755164679235,37.345324677296,36.70795187939,36.983359878485,12675700.0
2007-10-02,46.99,47.35,46.82,47.16,16003200.0,0.0,1.0,36.678937963064996,36.959942808068,36.546241230702,36.811634695428,16003200.0
2007-10-01,45.47,47.04,45.42,46.81,17276200.0,0.0,1.0,35.492473061940004,36.71796641376,35.453444611245,36.538435540563995,17276200.0
2007-09-28,46.05,46.21,45.58,45.82,15587900.0,0.0,1.0,35.945203090001,36.070094132225,35.578335653469,35.765672216805,15587900.0
2007-09-27,46.2,46.28,45.68,46.21,12840300.0,0.0,1.0,36.062288442086,36.124733963198,35.656392554858996,36.070094132225,12840300.0
2007-09-26,46.26,46.69,45.74,46.13,17485400.0,0.0,1.0,36.10912258292,36.444767258896,35.703226695693004,36.007648611113,17485400.0
2007-09-25,46.04,46.25,45.65,46.1,16405200.0,0.0,1.0,35.937397399862,36.101316892781,35.632975484442,35.984231540696,16405200.0
2007-09-24,47.2,47.2,46.17,46.34,17346800.0,0.0,1.0,36.842857455984,36.842857455984,36.038871371669,36.171568104031,17346800.0
2007-09-21,47.5,47.54,46.63,47.13,20535000.0,0.0,1.0,37.077028160153,37.108250920709,36.397933118062,36.788217625011,20535000.0
2007-09-20,47.62,47.75,46.73,46.96,19553500.0,0.0,1.0,37.170696441821,37.272170413628004,36.475990019452,36.655520892648,19553500.0
2007-09-19,47.97,48.06,47.17,47.57,31807800.0,0.0,1.0,37.443895596684996,37.514146807936,36.819440385567,37.131667991126,31807800.0
2007-09-18,45.68,47.86,45.12,47.82,27267800.0,0.0,1.0,35.656392554858996,37.358033005156,35.219273907076,37.3268102446,27267800.0
2007-09-17,45.39,45.63,44.89,45.29,17958300.0,0.0,1.0,35.430027540828,35.617364104164,35.039743033879,35.351970639439,17958300.0
2007-09-14,45.23,45.64,45.01,45.54,12482300.0,0.0,1.0,35.305136498605,35.625169794303005,35.133411315547,35.547112892913,12482300.0
2007-09-13,44.42,45.78,44.38,45.6,20262100.0,0.0,1.0,34.672875597347,35.734449456248996,34.641652836791,35.593947033747,20262100.0
2007-09-12,44.5,44.74,44.15,44.47,13896800.0,0.0,1.0,34.735321118459,34.922657681795,34.462121963595,34.711904048042,13896800.0
2007-09-11,43.96,44.84,43.67,44.54,15148000.0,0.0,1.0,34.313813850954,35.000714583185,34.087448836924,34.766543879015,15148000.0
2007-09-10,43.75,44.45,43.35,43.93,17181500.0,0.0,1.0,34.149894358036,34.696292667764,33.837666752477006,34.290396780537,17181500.0
2007-09-07,43.27,43.99,43.2,43.52,21526200.0,0.0,1.0,33.775221231365,34.337230921371,33.720581400392,33.970363484839,21526200.0
2007-09-06,44.24,44.55,43.83,44.21,18994400.0,0.0,1.0,34.532373174846,34.774349569154,34.212339879148004,34.508956104429004,18994400.0
2007-09-05,44.83,44.97,44.07,44.17,15556800.0,0.0,1.0,34.992908893046,35.102188554991,34.399676442483,34.477733343873,15556800.0
2007-09-04,44.4,45.62,44.26,45.3,15416800.0,0.0,1.0,34.657264217069,35.609558414025,34.547984555124,35.359776329578,15416800.0
2007-08-31,45.0,45.13,44.27,44.52,16937800.0,0.0,1.0,35.125605625408,35.227079597215,34.555790245263,34.750932498737,16937800.0
2007-08-30,43.64,44.36,43.34,43.97,15581500.0,0.0,1.0,34.064031766507,34.626041456514,33.829861062338,34.321619541093,15581500.0
2007-08-29,43.88,44.23,43.15,44.13,21605200.0,0.0,1.0,34.251368329842,34.524567484707,33.681552949697,34.446510583317,21605200.0
2007-08-28,44.48,44.48,43.46,43.6,23516300.0,0.0,1.0,34.719709738181,34.719709738181,33.923529344005,34.032809005951,23516300.0
2007-08-27,45.75,45.9,44.89,44.91,13527200.0,0.0,1.0,35.711032385832,35.828117737916,35.039743033879,35.055354414157,13527200.0
2007-08-24,45.5,46.0,45.03,45.95,13248000.0,0.0,1.0,35.515890132357,35.906174639306,35.149022695824996,35.867146188611,13248000.0
2007-08-23,46.45,46.58,45.15,45.67,21476600.0,0.0,1.0,36.25743069556,36.358904667367,35.242690977493,35.64858686472,21476600.0
2007-08-22,46.67,46.83,45.03,46.0,30844900.0,0.0,1.0,36.429155878618005,36.554046920840996,35.149022695824996,35.906174639306,30844900.0
2007-08-21,46.12,47.08,45.75,46.2,23582300.0,0.0,1.0,35.999842920974004,36.749189174316,35.711032385832,36.062288442086,23582300.0
2007-08-20,47.17,47.51,45.07,46.49,32691300.0,0.0,1.0,36.819440385567,37.084833850292,35.180245456381,36.288653456116,32691300.0
2007-08-17,48.08,48.29,46.15,47.01,57869900.0,0.0,1.0,37.529758188214004,37.693677681132,36.023259991391,36.694549343343,57869900.0
2007-08-16,42.75,45.9,42.16,45.47,51414800.0,0.0,1.0,33.369325344138,35.828117737916,32.908789625938,35.492473061940004,51414800.0
2007-08-15,43.13,44.42,42.81,43.0,27726700.0,0.0,1.0,33.665941569419,34.672875597347,33.416159484972,33.564467597612,27726700.0
2007-08-14,43.94,44.02,43.13,43.3,25217200.0,0.0,1.0,34.298202470675996,34.360647991788,33.665941569419,33.798638301782,25217200.0
2007-08-13,45.23,45.43,43.68,43.83,21357600.0,0.0,1.0,35.305136498605,35.461250301384,34.095254527063,34.212339879148004,21357600.0
2007-08-10,43.36,44.8,42.51,44.25,32549000.0,0.0,1.0,33.845472442616,34.969491822628996,33.181988780802,34.540178864985,32549000.0
2007-08-09,45.04,45.94,44.17,44.17,39278200.0,0.0,1.0,35.156828385964,35.859340498472,34.477733343873,34.477733343873,39278200.0
2007-08-08,45.75,47.23,45.27,46.51,27447200.0,0.0,1.0,35.711032385832,36.866274526401,35.336359259161,36.304264836394,27447200.0
2007-08-07,44.99,46.05,44.15,45.34,30556500.0,0.0,1.0,35.117799935269,35.945203090001,34.462121963595,35.390999090134,30556500.0
2007-08-06,43.76,45.11,43.28,45.11,34200000.0,0.0,1.0,34.157700048175,35.211468216937,33.783026921504,35.211468216937,34200000.0
2007-08-03,44.6,44.95,43.39,43.65,36628500.0,0.0,1.0,34.813378019849,35.086577174713,33.868889513031995,34.071837456646,36628500.0
2007-08-02,44.41,44.76,44.0,44.59,28297400.0,0.0,1.0,34.665069907208,34.938269062073005,34.34503661151,34.805572329709996,28297400.0
2007-08-01,43.7,44.44,43.2,44.38,44504500.0,0.0,1.0,34.110865907341,34.688486977625,33.720581400392,34.641652836791,44504500.0
2007-07-31,45.07,45.97,43.94,44.01,34080900.0,0.0,1.0,35.180245456381,35.882757568889,34.298202470675996,34.352842301649,34080900.0
2007-07-30,44.75,45.14,43.61,44.75,32316300.0,0.0,1.0,34.930463371933996,35.234885287354004,34.04061469609,34.930463371933996,32316300.0
2007-07-27,44.09,45.24,43.7,44.23,40020600.0,0.0,1.0,34.415287822761,35.312942188744,34.110865907341,34.524567484707,40020600.0
2007-07-26,44.3,44.55,43.5,44.08,51202000.0,0.0,1.0,34.57920731568,34.774349569154,33.954752104561,34.407482132622,51202000.0
2007-07-25,45.67,46.21,44.29,45.27,40175100.0,0.0,1.0,35.64858686472,36.070094132225,34.571401625541,35.336359259161,40175100.0
2007-07-24,46.63,46.95,45.12,45.34,35706200.0,0.0,1.0,36.397933118062,36.647715202509,35.219273907076,35.390999090134,35706200.0
2007-07-23,47.75,47.87,47.06,47.15,20520200.0,0.0,1.0,37.272170413628004,37.365838695295,36.733577794038,36.803829005289,20520200.0
2007-07-20,48.81,48.81,47.38,47.56,30677800.0,0.0,1.0,38.099573568359,38.099573568359,36.983359878485,37.123862300987,30677800.0
2007-07-19,49.5,49.69,47.84,48.62,26199400.0,0.0,1.0,38.638166187949,38.78647430059,37.342421624878,37.951265455718996,26199400.0
2007-07-18,48.81,49.29,47.83,48.88,35535600.0,0.0,1.0,38.099573568359,38.47424669503,37.334615934739,38.154213399332,35535600.0
2007-07-17,49.95,50.48,49.83,49.92,18302200.0,0.0,1.0,38.989422244203,39.403123821569,38.895753962535,38.966005173786,18302200.0
2007-07-16,49.91,50.46,49.73,49.83,12263900.0,0.0,1.0,38.958199483647,39.387512441291,38.817697061146,38.895753962535,12263900.0
2007-07-13,49.68,50.22,49.27,50.05,16393800.0,0.0,1.0,38.778668610451,39.200175877956,38.458635314752,39.067479145593,16393800.0
2007-07-12,48.69,49.63,48.13,49.53,19172800.0,0.0,1.0,38.005905286692,38.739640159756,37.568786638909,38.661583258366,19172800.0
2007-07-11,47.52,48.44,47.12,48.13,27232500.0,0.0,1.0,37.092639540431,37.810763033217,36.780411934872,37.568786638909,27232500.0
2007-07-10,48.3,48.57,47.46,47.51,21881800.0,0.0,1.0,37.701483371271,37.912237005024,37.045805399597,37.084833850292,21881800.0
2007-07-09,49.21,49.28,48.53,48.79,10577700.0,0.0,1.0,38.411801173919,38.466441004891,37.881014244468005,38.083962188081,10577700.0
2007-07-06,48.62,49.16,48.45,48.97,10792400.0,0.0,1.0,37.951265455718996,38.372772723224,37.818568723356,38.224464610583,10792400.0
2007-07-05,49.1,49.35,48.65,48.79,11613000.0,0.0,1.0,38.32593858239,38.521080835864,37.974682526136,38.083962188081,11613000.0
2007-07-03,49.19,49.58,49.04,49.34,7444000.0,0.38,1.0,38.396189793641,38.700611709061,38.279104441556,38.513275145725004,7444000.0
2007-07-02,48.9,49.25,48.57,49.15,15717900.0,0.0,1.0,37.878100455068,38.149211603519,37.622481372242,38.07175127539,15717900.0
2007-06-29,49.23,49.3,48.1,48.45,21764700.0,0.0,1.0,38.133719537893,38.187941767584,37.258417830036,37.529528978487,21764700.0
2007-06-28,49.25,49.48,48.5619,48.96,14430900.0,0.0,1.0,38.149211603519,38.327370358216,37.616207085664,37.924576651945,14430900.0
2007-06-27,48.21,49.3,48.08,49.24,16354200.0,0.0,1.0,37.343624190978,38.187941767584,37.24292576441,38.141465570706,16354200.0
2007-06-26,48.76,49.05,48.3,48.6,18963800.0,0.0,1.0,37.769655995686996,37.994290947261,37.413338486293995,37.645719470681,18963800.0
2007-06-25,48.72,49.21,48.06,48.36,17240200.0,0.0,1.0,37.738671864436,38.118227472267996,37.227433698784,37.459814683171004,17240200.0
2007-06-22,49.56,49.75,48.58,48.72,25110400.0,0.0,1.0,38.389338620719,38.536513244164,37.630227405054995,37.738671864436,25110400.0
2007-06-21,49.69,49.88,48.68,49.84,19429500.0,0.0,1.0,38.490037047287004,38.637211670732,37.707687733184,38.60622753948,19429500.0
2007-06-20,50.91,50.99,49.42,49.46,14920700.0,0.0,1.0,39.43505305046,39.497021312963,38.280894161338,38.31187829259,14920700.0
2007-06-19,50.44,50.88,50.29,50.85,12251900.0,0.0,1.0,39.070989508254,39.411814952021,38.95479901606,39.388576853583004,12251900.0
2007-06-18,50.83,50.85,50.33,50.43,9290300.0,0.0,1.0,39.373084787957,39.388576853583004,38.985783147312,39.063243475441,9290300.0
2007-06-15,50.64,50.99,50.42,50.56,18351900.0,0.0,1.0,39.225910164512,39.497021312963,39.055497442628,39.163941902009,18351900.0
2007-06-14,49.93,50.83,49.93,50.32,12440700.0,0.0,1.0,38.675941834796,39.373084787957,38.675941834796,38.978037114499,12440700.0
2007-06-13,49.63,50.39,49.52,50.29,14507600.0,0.0,1.0,38.443560850409,39.032259344189,38.358354489467004,38.95479901606,14507600.0
2007-06-12,50.22,50.4,49.34,49.35,15388300.0,0.0,1.0,38.90057678637,39.040005377002004,38.218925898835,38.226671931648,15388300.0
2007-06-11,50.41,50.84,50.03,50.43,11252000.0,0.0,1.0,39.047751409815,39.38083082077,38.753402162925,39.063243475441,11252000.0
2007-06-08,49.83,50.48,49.54,50.41,13508100.0,0.0,1.0,38.598481506667,39.101973639506,38.373846555093,39.047751409815,13508100.0
2007-06-07,50.3,50.65,49.74,49.82,17409400.0,0.0,1.0,38.962545048873,39.233656197325004,38.528767211350996,38.590735473854,17409400.0
2007-06-06,50.95,51.23,50.26,50.56,13877400.0,0.0,1.0,39.466037181712,39.682926100473,38.931560917622,39.163941902009,13877400.0
2007-06-05,51.24,51.49,51.19,51.22,13615700.0,0.0,1.0,39.690672133286,39.884322953608,39.651941969221,39.67518006766,13615700.0
2007-06-04,51.56,51.8,51.54,51.57,11095500.0,0.0,1.0,39.938545183298004,40.124449970808,39.923053117673,39.946291216111,11095500.0
2007-06-01,51.92,52.08,51.66,51.9,12104800.0,0.0,1.0,40.217402364563,40.341338889569,40.016005511427004,40.201910298937,12104800.0
