Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2008-02-13,42.65,43.37,41.9,43.23,19850100.0,0.0,1.0,36.727228290898,37.347242461342,36.081380196685,37.226684150423004,19850100.0
2008-02-12,42.81,43.59,42.26,42.71,18691400.0,0.0,1.0,36.865009217663996,37.536691235645,36.391387281908,36.778896138435,18691400.0
2008-02-11,43.7,43.7,42.15,42.53,14941100.0,0.0,1.0,37.631415622796,37.631415622796,36.296662894756,36.623892595823996,14941100.0
2008-02-08,44.335,44.88,42.86,43.19,17177100.0,0.0,1.0,38.178233675896,38.647549957691005,36.908065757277996,37.192238918731,17177100.0
2008-02-07,44.56,46.19,44.38,44.88,17074600.0,0.0,1.0,38.371988104159996,39.775631295582,38.216984561549,38.647549957691005,17074600.0
2008-02-06,45.9,46.31,44.41,44.95,12474000.0,0.0,1.0,39.52590336582,39.878966990656,38.242818485317,38.707829113151,12474000.0
2008-02-05,46.9,47.2,45.45,45.56,13172400.0,0.0,1.0,40.387034158104,40.645373395789,39.138394509292,39.233118896444005,13172400.0
2008-02-04,48.07,48.36,47.47,48.03,10749700.0,0.0,1.0,41.394557185075996,41.644285114838,40.877878709705,41.360111953384,10749700.0
2008-02-01,48.86,49.45,47.69,48.25,26818300.0,0.0,1.0,42.07485051098,42.582917678427,41.067327484008004,41.549560727687,26818300.0
2008-01-31,47.87,50.03,46.45,49.34,22824300.0,0.0,1.0,41.222331026619,43.082373537952,39.999525301576,42.488193291276005,22824300.0
2008-01-30,49.21,51.12,48.44,48.63,16018700.0,0.0,1.0,42.376246288279,44.021006101541005,41.713175578221005,41.876790428754,16018700.0
2008-01-29,49.14,50.21,48.6,49.46,12291100.0,0.0,1.0,42.315967132819,43.237377080563,41.850956504986,42.59152898635,12291100.0
2008-01-28,48.86,49.68,48.01,49.59,12982300.0,0.0,1.0,42.07485051098,42.780977760652,41.342889337539,42.703475989347,12982300.0
2008-01-25,51.61,52.39,48.07,48.89,19071500.0,0.0,1.0,44.44296018976,45.11464220774101,41.394557185075996,42.100684434748004,19071500.0
2008-01-24,51.9,52.09,50.3,51.23,16341300.0,0.0,1.0,44.692688119521996,44.856302970056,43.314878851868,44.115730488691995,16341300.0
2008-01-23,46.51,52.09,46.5,51.7,27599200.0,0.0,1.0,40.051193149113004,44.856302970056,40.04258184119001,44.520461961064996,27599200.0
2008-01-22,42.98,50.13,42.57,48.53,36857100.0,0.0,1.0,37.011401452352,43.168486617179994,36.658337827515,41.790677349526,36857100.0
2008-01-18,45.55,46.55,43.57,45.11,19736300.0,0.0,1.0,39.224507588521,40.085638380804,37.519468619799,38.845610039916004,19736300.0
2008-01-17,47.52,47.98,45.0,45.25,18516000.0,0.0,1.0,40.92093524932,41.31705541377001,38.750885652765,38.966168350836,18516000.0
2008-01-16,46.82,48.79,46.81,47.39,15582700.0,0.0,1.0,40.318143694720995,42.01457135552,40.309532386798,40.808988246323,15582700.0
2008-01-15,47.75,48.58,46.65,47.13,12448800.0,0.0,1.0,41.118995331545,41.83373388914,40.171751460033,40.585094240329,12448800.0
2008-01-14,48.91,49.49,48.59,48.9,10954300.0,0.0,1.0,42.117907050594,42.617362910118,41.842345197063,42.109295742671,10954300.0
2008-01-11,47.93,49.79,47.58,48.39,15874500.0,0.0,1.0,41.273998874156,42.875702147804,40.972603096857,41.670119038606,15874500.0
2008-01-10,46.56,49.13,45.92,48.41,20270800.0,0.0,1.0,40.094249688727004,42.307355824896,39.543125981666,41.687341654452,20270800.0
2008-01-09,45.83,48.01,44.94,47.73,20061800.0,0.27,1.0,39.46562421036,41.342889337539,38.699217805228,41.101772715699,20061800.0
2008-01-08,48.65,48.97,45.88,46.4,22467500.0,0.0,1.0,41.658359221223996,41.932371039329,39.286444420756,39.731713625176,22467500.0
2008-01-07,49.5,49.84,47.95,48.31,18767500.0,0.0,1.0,42.386203113065,42.677340669801005,41.05895836912,41.367221664488,18767500.0
2008-01-04,49.71,50.69,48.86,49.3,14448500.0,0.0,1.0,42.566023368696,43.40518456164099,41.838179476855004,42.214945726749,14448500.0
2008-01-03,51.2,51.89,50.58,50.94,11422200.0,0.0,1.0,43.841890896745994,44.432728879534,43.31099299916799,43.619256294536,11422200.0
2008-01-02,52.98,53.4,50.31,50.95,17624100.0,0.0,1.0,45.366081634953005,45.725722146215,43.079795527642005,43.627819163851996,17624100.0
2007-12-31,52.6,53.85,51.91,53.11,8019200.0,0.0,1.0,45.040692600953996,46.111051265425,44.449854618165,45.477398936057995,8019200.0
2007-12-28,53.54,53.96,51.94,53.22,9002600.0,0.0,1.0,45.845602316636,46.205242827898,44.475543226113004,45.571590498530995,9002600.0
2007-12-27,54.61,54.8,53.0092,53.32,10933000.0,0.0,1.0,46.761829333424,46.924523850423,45.391085213355,45.657219191688995,10933000.0
2007-12-26,54.47,55.14,53.9,55.0,6960200.0,0.0,1.0,46.641949163003,47.215661407159004,46.153865612004005,47.09578123673899,6960200.0
2007-12-24,53.9,55.39,53.67,54.97,5522400.0,0.0,1.0,46.153865612004005,47.429733140054,45.956919617741,47.070092628790995,5522400.0
2007-12-21,52.1,54.9,52.08,54.37,31172000.0,0.0,1.0,44.612549135165004,47.010152543581,44.595423396534,46.556320469845,31172000.0
2007-12-20,50.53,52.52,49.49,51.37,29675600.0,0.0,1.0,43.268178652589,44.972189646428006,42.377640243749,43.987459675114,29675600.0
2007-12-19,48.61,51.37,47.9,50.08,36264900.0,0.0,1.0,41.624107743961,43.987459675114,41.016144022541,42.882849533379,36264900.0
2007-12-18,49.05,49.89,47.25,48.07,24012100.0,0.0,1.0,42.000873993855,42.72015501638,40.459557517016,41.161712800909996,24012100.0
2007-12-17,50.02,50.8,48.72,49.53,13994200.0,0.0,1.0,42.831472317485,43.499376124115,41.718299306435,42.411891721012005,13994200.0
2007-12-14,49.58,51.14,48.95,50.3,13465400.0,0.0,1.0,42.454706067591,43.790513680851,41.915245300696995,43.071232658326,13465400.0
2007-12-13,49.63,50.45,47.49,50.2,20173600.0,0.0,1.0,42.497520414170005,43.199675698063004,40.665066380595,42.985603965169,20173600.0
2007-12-12,51.75,52.44,48.85,50.37,22486200.0,0.0,1.0,44.312848709113,44.903686691900994,41.829616607540004,43.131172743537,22486200.0
2007-12-11,54.47,54.89,49.95,49.95,23332300.0,0.0,1.0,46.641949163003,47.001589674265006,42.771532232274,42.771532232274,23332300.0
2007-12-10,51.98,54.51,51.78,54.37,16518200.0,0.0,1.0,44.509794703375995,46.676200640265996,44.338537317059995,46.556320469845,16518200.0
2007-12-07,51.61,53.1,51.49,51.69,10274600.0,0.0,1.0,44.192968538692,45.468836066742,44.090214106903,44.261471493219005,10274600.0
2007-12-06,49.41,51.65,49.22,51.58,11061200.0,0.0,1.0,42.309137289222996,44.227220015955,42.146442772223,44.167279930745,11061200.0
2007-12-05,51.18,51.26,49.27,50.11,10375100.0,0.0,1.0,43.824765158114005,43.89326811264,42.189257118802,42.908538141327,10375100.0
2007-12-04,50.95,50.99,49.11,50.01,17126100.0,0.0,1.0,43.627819163851996,43.662070641115,42.05225120975,42.822909448169,17126100.0
2007-12-03,51.79,52.76,51.28,52.28,9360300.0,0.0,1.0,44.347100186376,45.177698510005996,43.910393851272,44.766680782848994,9360300.0
2007-11-30,54.24,55.2,52.21,52.72,17838100.0,0.0,1.0,46.44500316874001,47.267038623054,44.706740697639,45.143447032743,17838100.0
2007-11-29,53.2,53.43,51.83,52.34,10439700.0,0.0,1.0,45.5544647599,45.751410754163,44.381351663639,44.818057998744,10439700.0
2007-11-28,50.55,53.62,50.2,53.5,19738600.0,0.0,1.0,43.285304391221,45.91410527116201,42.985603965169,45.811350839373,19738600.0
2007-11-27,48.95,50.3,48.2,49.8,15862100.0,0.0,1.0,41.915245300696995,43.071232658326,41.273030102015,42.643089192538,15862100.0
2007-11-26,49.59,49.99,47.93,47.95,10141800.0,0.0,1.0,42.463268936907,42.805783709538005,41.041832630489004,41.05895836912,10141800.0
2007-11-23,48.93,50.25,48.9,49.89,5986000.0,0.0,1.0,41.898119562066,43.028418311748,41.872430954119004,42.72015501638,5986000.0
2007-11-21,49.33,49.69,47.56,48.51,19768200.0,0.0,1.0,42.240634334697,42.548897630064,40.725006465805,41.538479050803,19768200.0
2007-11-20,50.75,51.56,48.72,50.43,19281900.0,0.0,1.0,43.456561777536,44.150154192114,41.718299306435,43.182549959431,19281900.0
2007-11-19,52.02,52.49,50.5,51.13,11741300.0,0.0,1.0,44.544046180639,44.946501038479994,43.242490044642,43.781950811535,11741300.0
2007-11-16,53.56,53.73,51.83,52.9,11804100.0,0.0,1.0,45.862728055268,46.008296833635995,44.381351663639,45.297578680427,11804100.0
2007-11-15,54.77,55.92,52.13,53.27,19456000.0,0.0,1.0,46.898835242476,47.88356521379001,44.638237743112,45.614404845109995,19456000.0
2007-11-14,57.25,58.1,55.02,55.61,15193800.0,0.0,1.0,49.022426832787,49.750270724628,47.112906975369995,47.618116265001,15193800.0
2007-11-13,54.4,56.04,52.76,55.86,17707100.0,0.0,1.0,46.582009077791994,47.986319645579,45.177698510005996,47.832187997895005,17707100.0
2007-11-12,53.5,55.71,53.1,53.77,14061000.0,0.0,1.0,45.811350839373,47.703744958158,45.468836066742,46.042548310899,14061000.0
2007-11-09,51.75,56.11,51.75,54.2,21374900.0,0.0,1.0,44.312848709113,48.046259730789004,44.312848709113,46.410751691477,21374900.0
2007-11-08,53.22,54.02,50.84,53.68,32757300.0,0.0,1.0,45.571590498530995,46.256620043793,43.533627601378,45.965482487057,32757300.0
2007-11-07,52.75,53.39,50.08,51.19,30047400.0,0.0,1.0,45.16913564069,45.7171592769,42.882849533379,43.83332802743,30047400.0
2007-11-06,55.56,56.33,52.82,54.51,27876000.0,0.0,1.0,47.575301918422,48.234642855736,45.229075725901005,46.676200640265996,27876000.0
2007-11-05,57.88,58.09,54.2,55.59,26713600.0,0.0,1.0,49.56188759968099,49.741707855312,46.410751691477,47.600990526369,26713600.0
2007-11-02,62.37,62.37,56.88,58.9,28807100.0,0.0,1.0,53.406615922461995,53.406615922461995,48.705600668104,50.435300269889005,28807100.0
2007-11-01,65.02,65.02,62.06,62.42,15660700.0,0.0,1.0,55.675776291141005,55.675776291141005,53.141166973673,53.44943026904,15660700.0
2007-10-31,66.22,67.6,64.27,67.26,16782800.0,0.0,1.0,56.703320609033,57.88499657460999,55.033561092458,57.593859017873,16782800.0
2007-10-30,65.92,66.95,64.82,65.49,9055300.0,0.0,1.0,56.446434529559994,57.328410069084995,55.504518904825,56.078231148982,9055300.0
2007-10-29,64.84,66.48,64.63,66.27,8606800.0,0.0,1.0,55.521644643457,56.925955211243,55.341824387826,56.746134955612,8606800.0
2007-10-26,63.63,65.0,62.93,64.78,11332700.0,0.0,1.0,54.485537456249,55.658650552509,53.886136604145,55.470267427562,11332700.0
2007-10-25,62.96,63.43,60.5,62.0,16626000.0,0.0,1.0,53.911825212092,54.314280069933005,51.805359360412,53.08978975777799,16626000.0
2007-10-24,62.96,63.5,60.0,62.89,12739000.0,0.0,1.0,53.911825212092,54.374220155143995,51.377215894624,53.851885126882,12739000.0
2007-10-23,63.37,63.92,61.51,63.62,9077300.0,0.0,1.0,54.262902854039,54.733860666406,52.670209161304996,54.476974586933004,9077300.0
2007-10-22,61.95,63.39,61.38,62.59,10225500.0,0.0,1.0,53.046975411199,54.28002859267,52.558891860200006,53.594999047409,10225500.0
2007-10-19,65.02,65.49,61.45,61.95,16036400.0,0.0,1.0,55.675776291141005,56.078231148982,52.618831945410996,53.046975411199,16036400.0
2007-10-18,64.82,66.08,63.88,65.4,8384100.0,0.0,1.0,55.504518904825,56.583440438613,54.699609189143,56.00116532514,8384100.0
2007-10-17,65.99,66.53,64.12,65.81,9583600.0,0.0,1.0,56.506374614771005,56.968769557822,54.90511805272101,56.352242967087,9583600.0
2007-10-16,65.44,65.92,64.71,65.3,8264700.0,0.0,1.0,56.035416802403,56.446434529559994,55.410327342352,55.915536631982,8264700.0
2007-10-15,67.19,67.35,65.21,66.1,6848700.0,0.0,1.0,57.533918932663,57.670924841715,55.83847080814,56.600566177244,6848700.0
2007-10-12,67.49,67.73,66.59,67.25,4498800.0,0.0,1.0,57.790805012136005,57.996313875714996,57.020146773717,57.585296148557994,4498800.0
2007-10-11,67.98,68.39,66.17,67.06,8421000.0,0.0,1.0,58.210385608609,58.561463250556,56.66050626245401,57.422601631557995,8421000.0
2007-10-10,68.46,69.02,67.02,67.53,7604300.0,0.27,1.0,58.621403335766004,59.100924017448996,57.388350154295,57.825056489399,7604300.0
2007-10-09,68.54,69.23,66.67,69.09,7969700.0,0.0,1.0,58.456185424534,59.044670512700996,56.861305547909005,58.925267741189,7969700.0
2007-10-08,68.65,68.8,67.77,67.94,5028500.0,0.0,1.0,58.550001887865,58.677933428771,57.799470181218005,57.944459260910996,5028500.0
2007-10-05,67.93,68.9,67.01,68.9,8303900.0,0.0,1.0,57.935930491518,58.763221122707996,57.151283707296,58.763221122707996,8303900.0
2007-10-04,67.17,67.6,66.32,67.11,7590500.0,0.0,1.0,57.287744017594996,57.654481101525,56.562798619129,57.23657140123299,7590500.0
2007-10-03,66.0,67.55,65.75,67.0,9141500.0,0.0,1.0,56.28987799853001,57.611837254556,56.076658763687,57.142754937902005,9141500.0
2007-10-02,64.47,66.68,64.22,66.1,10851700.0,0.0,1.0,54.984976281292,56.869834317303,54.771757046449004,56.375165692467,10851700.0
2007-10-01,62.6,64.49,62.6,64.01,9371500.0,0.0,1.0,53.390096404667,55.002033820079,53.390096404667,54.592652889181004,9371500.0
2007-09-28,64.31,64.55,62.4,63.0,13313800.0,0.0,1.0,54.848515970992004,55.053206436441,53.219521016792,53.731247180415004,13313800.0
2007-09-27,62.75,64.98,62.72,64.55,10021900.0,0.0,1.0,53.518027945572,55.419943520371,53.492441637391,55.053206436441,10021900.0
2007-09-26,61.74,64.28,60.8,62.97,14916100.0,0.0,1.0,52.656622236807,54.822929662811,51.854917913798,53.705660872234,14916100.0
2007-09-25,61.92,61.95,60.5,61.37,10411100.0,0.0,1.0,52.810140085894005,52.835726394075,51.599054831985995,52.341057769238994,10411100.0
2007-09-24,64.91,65.0,62.11,62.29,8230000.0,0.0,1.0,55.360242134615,55.437001059159,52.972186704373996,53.125704553461,8230000.0
2007-09-21,65.07,65.07,63.15,64.44,13310300.0,0.0,1.0,55.496702444915,55.496702444915,53.859178721321,54.95938997311,13310300.0
2007-09-20,67.59,67.59,63.36,64.63,17066900.0,0.0,1.0,57.645952332131,57.645952332131,54.038282878589,55.12143659159099,17066900.0
2007-09-19,69.08,69.87,66.44,67.03,17633900.0,0.0,1.0,58.916738971795,59.590511753899,56.665143851854,57.168341246083,17633900.0
2007-09-18,66.23,69.28,64.81,68.51,17094400.0,0.0,1.0,56.486039694586,59.087314359669,55.274954440677995,58.430599116352994,17094400.0
2007-09-17,65.52,65.66,63.98,64.91,7660900.0,0.0,1.0,55.880497067632,55.999899839144,54.567066580999004,55.360242134615,7660900.0
2007-09-14,66.05,66.32,64.92,66.11,7644000.0,0.0,1.0,56.332521845499,56.562798619129,55.368770904009,56.383694461861,7644000.0
2007-09-13,64.57,67.18,64.01,66.79,12243300.0,0.0,1.0,55.070263975229,57.296272786989,54.592652889181004,56.963650780634005,12243300.0
2007-09-12,62.99,63.9,62.76,63.46,7378000.0,0.0,1.0,53.722718411021994,54.49883642585,53.526556714966,54.123570572526,7378000.0
2007-09-11,63.36,64.24,63.1,63.54,6765400.0,0.0,1.0,54.038282878589,54.788814585236,53.816534874351994,54.191800727676004,6765400.0
2007-09-10,63.35,64.05,61.7,63.08,7934200.0,0.0,1.0,54.029754109195004,54.626767966755,52.62250715923199,53.799477335565,7934200.0
2007-09-07,61.11,63.54,60.54,62.5,11879900.0,0.0,1.0,52.119309765003,54.191800727676004,51.633169909561005,53.304808710729,11879900.0
2007-09-06,62.89,62.92,61.13,62.5,7138100.0,0.0,1.0,53.637430717084,53.663017025266,52.13636730379001,53.304808710729,7138100.0
2007-09-05,63.4,63.44,61.92,62.56,8051200.0,0.0,1.0,54.072397956164,54.106513033739006,52.810140085894005,53.355981327091996,8051200.0
2007-09-04,62.54,65.05,62.07,63.93,8798000.0,0.0,1.0,53.33892378830401,55.47964490612701,52.9380716268,54.524422734031,8798000.0
2007-08-31,61.95,62.87,61.13,62.37,10375600.0,0.0,1.0,52.835726394075,53.62037317829701,52.13636730379001,53.193934708611,10375600.0
2007-08-30,59.78,60.91,59.55,60.16,8662400.0,0.0,1.0,50.984983435638,51.948734377128,50.788821739583,51.3090766726,8662400.0
2007-08-29,61.2,61.46,59.86,61.21,9787100.0,0.0,1.0,52.196068689546,52.417816693782996,51.053213590788005,52.20459745894,9787100.0
2007-08-28,62.55,62.85,60.66,60.77,10481800.0,0.0,1.0,53.347452557698,53.603315639509,51.735515142286,51.829331605616,10481800.0
2007-08-27,64.39,64.41,63.45,63.73,8576100.0,0.0,1.0,54.916746126141994,54.933803664929,54.115041803132,54.353847346156996,8576100.0
2007-08-24,64.22,64.75,63.1,64.54,7126700.0,0.0,1.0,54.771757046449004,55.223781824316,53.816534874351994,55.044677667048,7126700.0
2007-08-23,64.72,64.92,62.88,64.31,11323400.0,0.0,1.0,55.198195516134994,55.368770904009,53.628901947691,54.848515970992004,11323400.0
2007-08-22,63.86,64.5,62.59,64.09,10784600.0,0.0,1.0,54.464721348275006,55.010562589473,53.381567635273,54.66088304433,10784600.0
2007-08-21,62.65,63.9,61.8,62.89,10226200.0,0.0,1.0,53.432740251634996,54.49883642585,52.707794853169005,53.637430717084,10226200.0
2007-08-20,62.51,63.22,61.07,62.66,14072100.0,0.0,1.0,53.313337480122996,53.918880107077,52.085194687428,53.441269021028994,14072100.0
2007-08-17,62.62,63.2,61.13,62.23,23742800.0,0.0,1.0,53.407153943454,53.90182256829001,52.13636730379001,53.074531937098996,23742800.0
2007-08-16,55.82,59.79,54.9,58.97,22913900.0,0.0,1.0,47.607590755726996,50.993512205032,46.822943971505005,50.294153114747,22913900.0
2007-08-15,57.35,59.4,56.38,56.63,14947200.0,0.0,1.0,48.912492472965,50.660890198676995,48.085201841774996,48.298421076618006,14947200.0
2007-08-14,60.17,60.35,56.9,57.58,19214600.0,0.0,1.0,51.317605441992995,51.47112329108,48.528697850248,49.108654169020994,19214600.0
2007-08-13,62.05,63.13,59.53,59.64,15439500.0,0.0,1.0,52.921014088012,53.842121182534,50.77176420079601,50.86558066412599,15439500.0
2007-08-10,60.4,62.39,59.12,60.03,23334300.0,0.0,1.0,51.513767138049005,53.210992247399,50.422084655653,51.198202670481,23334300.0
2007-08-09,62.3,64.15,61.39,61.81,23865400.0,0.0,1.0,53.134233322854996,54.712055660693,52.358115308027,52.716323622563,23865400.0
2007-08-08,64.98,66.8,63.85,65.39,20804800.0,0.0,1.0,55.419943520371,56.972179550028,54.456192578880994,55.769623065514004,20804800.0
2007-08-07,63.71,65.86,62.39,64.33,15860000.0,0.0,1.0,54.336789807369,56.170475227018,53.210992247399,54.86557350978,15860000.0
2007-08-06,60.92,64.16,58.75,64.03,17222100.0,0.0,1.0,51.957263146521996,54.720584430086,50.106520188086,54.609710427968,17222100.0
2007-08-03,63.16,64.15,60.49,60.62,17756500.0,0.0,1.0,53.867707490715,54.712055660693,51.590526062592,51.701400064710995,17756500.0
2007-08-02,64.59,65.3,62.74,63.88,12024200.0,0.0,1.0,55.087321514016,55.692864140969995,53.509499176179,54.481778887062,12024200.0
2007-08-01,62.94,65.0,61.84,64.38,16651000.0,0.0,1.0,53.680074564053,55.437001059159,52.741909930744,54.908217356748,16651000.0
2007-07-31,65.54,67.31,63.6,63.87,17311400.0,0.0,1.0,55.897554606419,57.407146789106996,54.242973344038,54.473250117669004,17311400.0
2007-07-30,65.28,65.28,62.45,64.61,18479700.0,0.0,1.0,55.675806602183,55.675806602183,53.262164863760994,55.104379052804006,18479700.0
2007-07-27,64.5,65.91,63.26,64.37,18615000.0,0.0,1.0,55.010562589473,56.213119073986995,53.952995184652,54.899688587354,18615000.0
2007-07-26,64.29,64.95,61.5,64.5,21899900.0,0.0,1.0,54.831458432205,55.39435721219,52.451931771358005,55.010562589473,21899900.0
2007-07-25,66.05,66.6,64.99,65.86,14736800.0,0.0,1.0,56.332521845499,56.801604162153,55.428472289765,56.170475227018,14736800.0
2007-07-24,66.9,67.14,65.01,65.55,15269900.0,0.0,1.0,57.05746724396499,57.262157709414,55.445529828552,55.906083375813,15269900.0
2007-07-23,67.95,68.45,67.17,67.71,9878000.0,0.0,1.0,57.952988030305,58.379426499991,57.287744017594996,57.748297564856,9878000.0
2007-07-20,69.89,70.24,66.78,67.57,15623400.0,0.0,1.0,59.607569292686,59.906076221465995,56.95512201124001,57.628894793344,15623400.0
2007-07-19,70.61,71.5,69.16,69.88,9928100.0,0.0,1.0,60.221640689034004,60.980701165073995,58.984969126944996,59.599040523292,9928100.0
2007-07-18,71.35,72.21,69.7,70.85,12567500.0,0.0,1.0,60.852769624169,61.586243792028,59.445522674204994,60.426331154483,12567500.0
2007-07-17,72.85,73.22,72.16,72.85,6357500.0,0.0,1.0,62.132085033226005,62.447649500794,61.543599945059995,62.132085033226005,6357500.0
2007-07-16,73.55,73.55,72.15,72.3,7023400.0,0.0,1.0,62.729098890786,62.729098890786,61.535071175666,61.663002716571995,7023400.0
2007-07-13,71.95,73.64,71.58,73.26,7478200.0,0.0,1.0,61.364495787791995,62.80585781533001,61.048931320224,62.481764578368995,7478200.0
2007-07-12,70.72,72.43,70.65,72.4,8428000.0,0.0,1.0,60.315457152365,61.773876718690005,60.255755766609,61.74829041050901,8428000.0
2007-07-11,69.72,71.36,69.59,70.65,9486600.0,0.27,1.0,59.462580212993004,60.861298393562,59.351706210874994,60.255755766609,9486600.0
2007-07-10,72.0,72.03,70.03,70.46,10785700.0,0.0,1.0,61.173356108232,61.19884500660999,59.499585114715,59.864925991473,10785700.0
2007-07-09,73.09,73.25,72.22,72.66,6078200.0,0.0,1.0,62.099452749315006,62.235393540667,61.36027469634,61.734111872557,6078200.0
2007-07-06,73.02,73.6,72.37,73.09,6144700.0,0.0,1.0,62.039978653099006,62.532764021748,61.487719188233,62.099452749315006,6144700.0
2007-07-05,73.5,73.58,72.17,72.94,9145600.0,0.0,1.0,62.447801027154,62.515771422829,61.317793199042995,61.972008257423,9145600.0
2007-07-03,71.82,73.34,71.75,73.22,5964900.0,0.0,1.0,61.020422717961,62.311860235802,60.960948621745004,62.209904642287995,5964900.0
2007-07-02,70.94,72.15,70.52,71.33,9110200.0,14.25,1.0,60.272748365527,61.300800600124,59.915903788228995,60.604104044447006,9110200.0
2007-06-29,85.5,85.9,82.73,83.88,9030100.0,0.0,1.0,60.547451458287,60.830714389086,58.585855662503995,59.400236588550996,9030100.0
2007-06-28,85.35,85.95,84.81,84.88,7096100.0,0.0,1.0,60.441227859238005,60.866122255436004,60.058822902658996,60.108393915549,7096100.0
2007-06-27,83.5,85.55,83.0,85.32,10641900.0,0.0,1.0,59.131136804292005,60.582859324637006,58.777058140793,60.419983139428,10641900.0
2007-06-26,85.28,85.71,84.03,84.11,9155700.0,0.0,1.0,60.391656846348,60.696164496956996,59.506460187601,59.563112773761,9155700.0
2007-06-25,84.85,86.98,83.5,84.54,13035600.0,0.0,1.0,60.087149195739,61.595524302243994,59.131136804292005,59.867620424369996,13035600.0
2007-06-22,87.14,87.2,84.31,84.6,12711100.0,0.0,1.0,61.708829474563,61.751318914182995,59.70474423915999,59.91010986399,12711100.0
2007-06-21,87.745,87.86,85.6,87.29,11540200.0,0.0,1.0,62.137264657397004,62.218702750001,60.618267190987,61.81505307361301,11540200.0
2007-06-20,89.56,90.33,87.1,87.32,15278600.0,0.0,1.0,63.422570205896996,63.967851347685006,61.680503181483004,61.83629779342301,15278600.0
2007-06-19,88.83,88.9,87.14,87.8,9268200.0,0.0,1.0,62.905615357189,62.955186370079005,61.708829474563,62.176213310382,9268200.0
2007-06-18,89.93,90.34,88.16,88.5,11238000.0,0.0,1.0,63.684588416885994,63.974932920955,62.431149948100995,62.67192343928001,11238000.0
2007-06-15,90.56,90.95,88.26,88.48,10335000.0,0.0,1.0,64.13072753289501,64.406908890424,62.5019656808,62.65776029274,10335000.0
2007-06-14,88.64,90.53,88.33,89.3,9562600.0,0.0,1.0,62.771065465059,64.10948281308501,62.551536693690004,63.238449300878,9562600.0
2007-06-13,87.56,89.22,87.28,89.17,7700200.0,0.0,1.0,62.006255551902,63.181796714718,61.807971500343,63.146388848368,7700200.0
2007-06-12,88.7,89.32,86.69,86.7,9084600.0,0.0,1.0,62.813554904679,63.252612447418,61.390158677414,61.39724025068401,9084600.0
2007-06-11,87.1999,89.1,86.94,88.54,5706500.0,0.0,1.0,61.751248098450006,63.096817835478,61.567198009164,62.70024973236,5706500.0
2007-06-08,84.9,87.26,84.66,87.1,6493900.0,0.0,1.0,60.122557062089,61.793808353802994,59.952599303609,61.680503181483004,6493900.0
2007-06-07,85.83,88.47,84.73,84.73,10803500.0,0.0,1.0,60.781143376196006,62.650678719469994,60.002170316499004,60.002170316499004,10803500.0
2007-06-06,85.24,86.35,84.5,85.96,7639400.0,0.0,1.0,60.36333055326801,61.149385186235,59.83929413129,60.873203828705996,7639400.0
2007-06-05,85.2,85.9,85.03,85.65,4644700.0,0.0,1.0,60.335004260188,60.830714389086,60.214617514598,60.653675057337,4644700.0
2007-06-04,86.24,86.49,85.18,85.85,3703000.0,0.0,1.0,61.071487880264996,61.248527212015,60.32084111364801,60.795306522736,3703000.0
2007-06-01,85.3,86.23,84.86,86.07,5350200.0,0.0,1.0,60.405819992888006,61.064406306995004,60.094230769009,60.951101134676,5350200.0
2007-05-31,86.91,87.16,84.9,85.04,4881600.0,0.0,1.0,61.545953289354,61.722992621103,60.122557062089,60.221699087868004,4881600.0
2007-05-30,84.89,85.82,84.21,85.82,3518300.0,0.0,1.0,60.115475488819,60.774061802926,59.63392850646,60.774061802926,3518300.0
2007-05-29,84.32,85.59,84.02,85.29,3248300.0,0.0,1.0,59.71182581243,60.611185617717,59.499378614331,60.398738419618,3248300.0
2007-05-25,83.05,84.71,83.05,84.26,3694300.0,0.0,1.0,58.812466007143,59.988007169959005,58.812466007143,59.66933637281,3694300.0
2007-05-24,86.19,86.87,84.05,84.46,4387500.0,0.0,1.0,61.036080013916,61.517626996274004,59.520623334141,59.810967838210004,4387500.0
2007-05-23,85.7,87.0,85.5,85.75,3629200.0,0.0,1.0,60.689082923687,61.609687448784,60.547451458287,60.724490790037,3629200.0
2007-05-22,85.61,86.06,85.1,85.63,3260800.0,0.0,1.0,60.625348764257005,60.944019561406,60.264188527488,60.639511910797005,3260800.0
2007-05-21,84.5,86.0,84.5,85.61,5401000.0,0.0,1.0,59.83929413129,60.901530121786,59.83929413129,60.625348764257005,5401000.0
2007-05-18,84.34,85.58,84.17,85.05,4453200.0,0.0,1.0,59.72598895896999,60.604104044447006,59.605602213381005,60.228780661138,4453200.0
2007-05-17,83.78,84.79,83.68,84.17,3834100.0,0.0,1.0,59.329420855852,60.044659756119,59.258605123152,59.605602213381005,3834100.0
2007-05-16,83.62,84.22,82.93,84.08,5004600.0,0.0,1.0,59.216115683532,59.64101007973,58.727487127904,59.541868053951,5004600.0
2007-05-15,85.4,86.0,83.35,83.48,6423500.0,0.0,1.0,60.476635725588,60.901530121786,59.024913205242996,59.116973657752,6423500.0
2007-05-14,85.46,85.62,84.32,84.9,3515800.0,0.0,1.0,60.51912516520701,60.632430337527,59.71182581243,60.122557062089,3515800.0
2007-05-11,84.42,85.46,84.38,85.15,4216600.0,0.0,1.0,59.782641545130005,60.51912516520701,59.75431525205,60.299596393837994,4216600.0
