Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2008-02-06,30.79,30.99,29.75,30.08,30586300.0,0.31,1.0,23.974402433412,24.130130932493,23.164614238195,23.421566261676997,30586300.0
2008-02-05,30.63,30.97,30.22,30.47,33198700.0,0.0,1.0,23.606534208462,23.868572133075,23.290547299371,23.483222243939,33198700.0
2008-02-04,32.39,32.55,31.1,31.39,39734200.0,0.0,1.0,24.962965818221,25.086277782744002,23.96876310425,24.192266039949,39734200.0
2008-02-01,33.34,34.56,33.14,33.65,44720500.0,0.0,1.0,25.695130607579003,26.635384337070004,25.540990651923998,25.934047538843004,44720500.0
2008-01-31,32.12,34.25,31.77,34.08,60276300.0,0.0,1.0,24.754876878087,26.396467405805996,24.485131955692,26.2654484435,60276300.0
2008-01-30,32.4,34.0,32.19,32.76,62076900.0,0.0,1.0,24.970672816003,26.203792461238,24.808825862566,25.248124736181,62076900.0
2008-01-29,31.99,32.83,31.36,32.6,44412500.0,0.0,1.0,24.654685906911997,25.30207372066,24.169145046601,25.124812771658,44412500.0
2008-01-28,30.86,31.93,30.27,31.8,36801500.0,0.0,1.0,23.783795157465,24.608443920215997,23.329082288284997,24.50825294904,36801500.0
2008-01-25,31.55,32.04,30.03,30.66,57728300.0,0.0,1.0,24.315578004472,24.693220895826002,23.144114341498998,23.629655201810998,57728300.0
2008-01-24,30.01,31.44,29.47,31.16,65278700.0,0.0,1.0,23.128700345934,24.230801028863002,22.712522465667,24.015005090946,65278700.0
2008-01-23,26.33,30.1,26.2,29.38,88250400.0,0.0,1.0,20.292525161893998,23.198063325977998,20.192334190719,22.643159485623002,88250400.0
2008-01-22,24.47,28.27,24.38,26.95,60889400.0,0.0,1.0,18.859023574309003,21.787682731741,18.789660594264,20.770359024423,60889400.0
2008-01-18,26.6,26.99,25.02,25.48,49848000.0,0.0,1.0,20.500614102027,20.801187015553,19.282908452358,19.637430350363,49848000.0
2008-01-17,27.42,27.69,26.0,26.13,34795200.0,0.0,1.0,21.13258792021,21.340676860344,20.038194235064,20.13838520624,34795200.0
2008-01-16,27.74,28.11,26.72,27.37,43681900.0,0.0,1.0,21.379211849257,21.664370767218,20.593098075420002,21.094052931297,43681900.0
2008-01-15,27.23,27.39,26.45,26.49,36283900.0,0.0,1.0,20.986154962339,21.109466926861998,20.385009135287,20.415837126417998,36283900.0
2008-01-14,28.38,28.42,27.66,28.21,22667200.0,0.0,1.0,21.872459707351,21.903287698482,21.317555866995,21.741440745045,22667200.0
2008-01-11,27.71,28.64,27.15,28.2,32925100.0,0.0,1.0,21.356090855909,22.072841649702,20.924498980077,21.733733747262,32925100.0
2008-01-10,26.56,28.46,26.5,27.91,44359200.0,0.0,1.0,20.469786110897,21.934115689612998,20.4235441242,21.510230811563,44359200.0
2008-01-09,26.34,27.12,25.79,27.04,37293300.0,0.0,1.0,20.300232159677,20.901377986729,19.876347281626998,20.839722004467,37293300.0
2008-01-08,27.76,28.11,26.37,26.5,41495200.0,0.0,1.0,21.394625844823,21.664370767218,20.323353153025,20.4235441242,41495200.0
2008-01-07,27.7,28.04,27.11,27.68,25887100.0,0.0,1.0,21.348383858126,21.610421782739,20.893670988946,21.332969862561,25887100.0
2008-01-04,28.24,28.32,26.99,27.49,50818700.0,0.0,1.0,21.764561738393002,21.826217720655,20.801187015553,21.186536904689,50818700.0
2008-01-03,29.19,29.37,28.17,28.52,26313100.0,0.0,1.0,22.496726527751,22.63545248784,21.710612753914,21.980357676308998,26313100.0
2008-01-02,30.48,30.48,28.98,29.1,24387800.0,0.0,1.0,23.490929241722004,23.490929241722004,22.334879574313998,22.427363547707,24387800.0
2007-12-31,29.88,30.5709,29.75,30.19,12947700.0,0.0,1.0,23.028509374759,23.560985851567,22.928318403583003,23.267426306023,12947700.0
2007-12-28,30.52,30.58,29.9,30.09,12907200.0,0.0,1.0,23.521757232853,23.567999219548998,23.043923370324002,23.190356328196,12907200.0
2007-12-27,30.82,30.89,30.21,30.3,18016800.0,0.0,1.0,23.752967166334,23.806916150813,23.282840301588003,23.352203281633,18016800.0
2007-12-26,31.09,31.43,30.76,31.26,11876900.0,0.0,1.0,23.961056106466998,24.22309403108,23.706725179638,24.092075068773998,11876900.0
2007-12-24,30.45,31.39,30.4,31.2,9505400.0,0.0,1.0,23.467808248374,24.192266039949,23.42927325946,24.045833082077,9505400.0
2007-12-21,30.58,30.77,29.88,30.37,35344200.0,0.0,1.0,23.567999219548998,23.71443217742,23.028509374759,23.406152266112,35344200.0
2007-12-20,30.77,30.97,29.93,30.37,17637400.0,0.0,1.0,23.71443217742,23.868572133075,23.067044363672,23.406152266112,17637400.0
2007-12-19,30.39,31.29,30.21,30.62,23568800.0,0.0,1.0,23.421566261676997,24.115196062122003,23.282840301588003,23.59882721068,23568800.0
2007-12-18,30.31,30.68,29.65,30.32,20313700.0,0.0,1.0,23.359910279416,23.645069197376,22.851248425756,23.367617277198,20313700.0
2007-12-17,29.91,30.88,29.5,30.07,21773800.0,0.0,1.0,23.051630368107,23.79920915303,22.735643459015,23.17494233263,21773800.0
2007-12-14,30.105,30.83,29.85,30.07,21069200.0,0.0,1.0,23.20191682487,23.760674164117,23.005388381411,23.17494233263,21069200.0
2007-12-13,30.03,30.64,29.75,30.56,27845000.0,0.0,1.0,23.144114341498998,23.614241206244998,22.928318403583003,23.552585223983,27845000.0
2007-12-12,31.41,31.88,29.83,30.67,41219400.0,0.0,1.0,24.207680035514002,24.569908931302,22.989974385845,23.637362199593,41219400.0
2007-12-11,32.33,32.6,30.67,30.77,35948300.0,0.0,1.0,24.916723831524,25.124812771658,23.637362199593,23.71443217742,35948300.0
2007-12-10,31.8,32.9,31.76,32.64,19879600.0,0.0,1.0,24.50825294904,25.356022705138997,24.477424957909,25.155640762789,19879600.0
2007-12-07,32.72,32.97,31.56,31.71,22086200.0,0.0,1.0,25.21729674505,25.409971689618,24.323285002255002,24.438889968996,22086200.0
2007-12-06,31.91,33.43,31.53,32.59,25330600.0,0.0,1.0,24.59302992465,25.764493587623,24.300164008907,25.117105773874997,25330600.0
2007-12-05,32.29,32.53,31.84,32.4,18992400.0,0.0,1.0,24.885895840393,25.070863787178997,24.539080940170997,24.970672816003,18992400.0
2007-12-04,31.71,31.95,31.18,31.76,22999900.0,0.0,1.0,24.438889968996,24.623857915781002,24.030419086511998,24.477424957909,22999900.0
2007-12-03,32.43,32.75,31.68,31.84,19735700.0,0.0,1.0,24.993793809352002,25.240417738397998,24.415768975647996,24.539080940170997,19735700.0
2007-11-30,32.25,34.0,31.23,32.43,51608600.0,0.0,1.0,24.855067849263,26.203792461238,24.068954075425,24.993793809352002,51608600.0
2007-11-29,30.59,30.79,30.05,30.54,24391500.0,0.0,1.0,23.575706217332,23.729846172986,23.159528337065,23.537171228418003,24391500.0
2007-11-28,30.0,31.64,29.99,30.72,54712600.0,0.0,1.0,23.120993348151003,24.384940984517,23.113286350369002,23.675897188506998,54712600.0
2007-11-27,29.85,30.18,29.29,29.83,39726300.0,0.0,1.0,23.005388381411,23.259719308239998,22.573796505578,22.989974385845,39726300.0
2007-11-26,30.9,31.02,29.44,29.49,27166400.0,0.0,1.0,23.814623148596002,23.907107121988002,22.689401472319002,22.727936461233,27166400.0
2007-11-23,30.48,31.14,30.26,30.84,12297700.0,0.0,1.0,23.490929241722004,23.999591095380996,23.321375290502,23.7683811619,12297700.0
2007-11-21,30.14,30.57,29.83,29.92,41541600.0,0.0,1.0,23.228891317109,23.560292221765998,22.989974385845,23.05933736589,41541600.0
2007-11-20,30.27,30.98,29.7,30.42,38990900.0,0.0,1.0,23.329082288284997,23.876279130858002,22.88978341467,23.444687255025002,38990900.0
2007-11-19,31.01,31.12,29.83,30.53,40613800.0,0.0,1.0,23.899400124206,23.984177099815998,22.989974385845,23.529464230635,40613800.0
2007-11-16,31.69,31.85,30.82,31.14,39530300.0,0.0,1.0,24.423475973429998,24.546787937954,23.752967166334,23.999591095380996,39530300.0
2007-11-15,32.63,33.14,31.67,31.97,34812300.0,0.0,1.0,25.147933765005998,25.540990651923998,24.408061977865,24.639271911347,34812300.0
2007-11-14,34.16,34.29,33.11,33.25,18661800.0,0.0,1.0,26.327104425762,26.427295396936998,25.517869658576004,25.625767627534,18661800.0
2007-11-13,32.99,33.93,32.47,33.89,22352300.0,0.0,1.0,25.425385685184,26.149843476759,25.024621800482002,26.119015485628,22352300.0
2007-11-12,31.54,33.28,31.54,32.35,28380000.0,0.0,1.0,24.30787100669,25.648888620882,24.30787100669,24.932137827090003,28380000.0
2007-11-09,31.13,32.43,30.65,31.66,33082100.0,0.0,1.0,23.991884097598,24.993793809352002,23.621948204028,24.400354980082003,33082100.0
2007-11-08,31.39,31.67,30.57,31.48,41754200.0,0.0,1.0,24.192266039949,24.408061977865,23.560292221765998,24.261629019993,41754200.0
2007-11-07,32.69,33.02,30.75,30.76,49881300.0,0.31,1.0,25.194175751701998,25.448506678532,23.699018181855003,23.706725179638,49881300.0
2007-11-06,32.0,33.0,31.95,32.95,31844600.0,0.0,1.0,24.416324613723997,25.179334757903,24.378174106515,25.141184250694,31844600.0
2007-11-05,32.0,32.46,31.54,31.93,28996500.0,0.0,1.0,24.416324613723997,24.767309280046,24.065339947402002,24.362913903632002,28996500.0
2007-11-02,32.35,32.72,31.87,32.31,32732300.0,0.0,1.0,24.683378164187,24.965691917533,24.317133294980998,24.65285775842,32732300.0
2007-11-01,33.18,33.4,32.04,32.11,32112000.0,0.0,1.0,25.316676583855,25.484538815575,24.446845019491,24.500255729583998,32112000.0
2007-10-31,34.48,34.52,33.4,34.01,21564500.0,0.0,1.0,26.308589771288,26.339110177055,25.484538815575,25.949975003524,21564500.0
2007-10-30,34.01,34.25,33.85,34.0,12756900.0,0.0,1.0,25.949975003524,26.133097438127,25.827893380455,25.942344902082,12756900.0
2007-10-29,34.7,34.78,34.09,34.13,13636300.0,0.0,1.0,26.476452003007,26.537492814541,26.011015815058,26.041536220824998,13636300.0
2007-10-26,34.49,34.64,33.7,34.55,18356600.0,0.0,1.0,26.31621987273,26.430671394355997,25.713441858828002,26.36200048138,18356600.0
2007-10-25,34.15,34.17,33.36,33.81,30605800.0,0.0,1.0,26.056796423709002,26.072056626592,25.454018409807,25.797372974688,30605800.0
2007-10-24,33.51,34.34,32.87,34.04,31495500.0,0.0,1.0,25.568469931434002,26.201768351103002,25.08014343916,25.972865307849002,31495500.0
2007-10-23,34.1,34.17,33.5,33.76,13762300.0,0.0,1.0,26.018645916500002,26.072056626592,25.560839829992,25.759222467479,13762300.0
2007-10-22,32.73,33.92,32.66,33.82,23442600.0,0.0,1.0,24.973322018975,25.881304090548,24.919911308881996,25.80500307613,23442600.0
2007-10-19,33.36,33.75,32.86,32.86,25084800.0,0.0,1.0,25.454018409807,25.751592366037002,25.072513337718,25.072513337718,25084800.0
2007-10-18,33.72,33.91,33.3,33.5,28606400.0,0.0,1.0,25.728702061712,25.873673989106003,25.408237801156996,25.560839829992,28606400.0
2007-10-17,34.86,34.94,33.76,34.27,29190300.0,0.0,1.0,26.598533626076,26.65957443761,25.759222467479,26.148357641009998,29190300.0
2007-10-16,35.07,35.07,34.21,34.55,34443800.0,0.0,1.0,26.758765756353,26.758765756353,26.102577032359,26.36200048138,34443800.0
2007-10-15,35.97,36.23,35.58,35.95,14955400.0,0.0,1.0,27.445474886114003,27.643857523601,27.147900929885,27.430214683231,14955400.0
2007-10-12,36.45,36.61,35.98,36.04,13902700.0,0.0,1.0,27.811719755320002,27.933801378389,27.453104987556,27.498885596207,13902700.0
2007-10-11,36.66,37.0,35.98,36.32,16334300.0,0.0,1.0,27.971951885598003,28.231375334619003,27.453104987556,27.712528436577,16334300.0
2007-10-10,37.11,37.11,36.28,36.62,13995900.0,0.0,1.0,28.315306450478,28.315306450478,27.68200803081,27.941431479831,13995900.0
2007-10-09,37.1,37.24,36.8,37.12,10259500.0,0.0,1.0,28.307676349036,28.414497769221,28.078773305783,28.322936551919998,10259500.0
2007-10-08,37.45,37.51,36.76,36.96,9408300.0,0.0,1.0,28.574729899499,28.62051050815,28.048252900016,28.200854928850998,9408300.0
2007-10-05,37.49,37.78,36.97,37.47,11630000.0,0.0,1.0,28.605250305265997,28.826523247078,28.208485030293,28.589990102383,11630000.0
2007-10-04,37.0,37.5,37.0,37.27,12525700.0,0.0,1.0,28.231375334619003,28.612880406708,28.231375334619003,28.437388073547,12525700.0
2007-10-03,36.48,37.12,36.34,37.0,16787300.0,0.0,1.0,27.834610059646,28.322936551919998,27.727788639459995,28.231375334619003,16787300.0
2007-10-02,36.79,36.83,36.232,36.63,14569000.0,0.0,1.0,28.071143204341002,28.101663610107998,27.645383543888997,27.949061581272,14569000.0
2007-10-01,35.2,36.73,35.2,36.65,19206300.0,0.0,1.0,26.857957075096998,28.02536259569,26.857957075096998,27.964321784156,19206300.0
2007-09-28,35.86,35.98,35.46,35.62,15879300.0,0.0,1.0,27.361543770254997,27.453104987556,27.056339712582997,27.178421335651997,15879300.0
2007-09-27,35.92,36.19,35.55,36.02,13663600.0,0.0,1.0,27.407324378905,27.613337117834,27.125010625559,27.483625393323003,13663600.0
2007-09-26,36.2,36.25,35.65,35.85,14538500.0,0.0,1.0,27.620967219275,27.659117726484,27.201311639977003,27.353913668813,14538500.0
2007-09-25,35.56,36.25,35.56,36.07,15990400.0,0.0,1.0,27.132640727001,27.659117726484,27.132640727001,27.521775900532,15990400.0
2007-09-24,36.24,36.29,35.87,35.96,15541500.0,0.0,1.0,27.651487625043,27.689638132252,27.369173871696,27.437844784672,15541500.0
2007-09-21,36.5,36.91,36.12,36.24,23788600.0,0.0,1.0,27.849870262529002,28.162704421641997,27.559926407741,27.651487625043,23788600.0
2007-09-20,37.11,37.42,36.25,36.55,17721400.0,0.0,1.0,28.315306450478,28.551839595174,27.659117726484,27.888020769738002,17721400.0
2007-09-19,37.38,37.99,37.19,37.3,21376400.0,0.0,1.0,28.521319189407002,28.986755377356,28.376347262013002,28.460278377872,21376400.0
2007-09-18,35.47,37.25,35.46,37.19,20974500.0,0.0,1.0,27.063969814025,28.422127870662997,27.056339712582997,28.376347262013002,20974500.0
2007-09-17,35.46,35.79,35.38,35.66,11573500.0,0.0,1.0,27.056339712582997,27.308133060162,26.995298901048997,27.208941741419,11573500.0
2007-09-14,35.56,35.81,35.38,35.66,12095900.0,0.0,1.0,27.132640727001,27.323393263045997,26.995298901048997,27.208941741419,12095900.0
2007-09-13,35.74,36.01,35.64,35.81,14613700.0,0.0,1.0,27.269982552953,27.475995291881,27.193681538535,27.323393263045997,14613700.0
2007-09-12,35.96,36.05,35.64,35.68,13375900.0,0.0,1.0,27.437844784672,27.506515697649004,27.193681538535,27.224201944302003,13375900.0
2007-09-11,35.25,36.21,35.08,36.12,16563400.0,0.0,1.0,26.896107582305003,27.628597320717002,26.766395857795,27.559926407741,16563400.0
2007-09-10,35.34,35.51,34.71,35.14,13618400.0,0.0,1.0,26.964778495282,27.094490219792,26.484082104449,26.812176466445997,13618400.0
2007-09-07,35.07,35.6,34.91,35.2,17034300.0,0.0,1.0,26.758765756353,27.163161132768,26.636684133284998,26.857957075096998,17034300.0
2007-09-06,35.85,36.0,35.17,35.65,15233800.0,0.0,1.0,27.353913668813,27.46836519044,26.835066770770997,27.201311639977003,15233800.0
2007-09-05,36.01,36.36,35.25,35.89,13896400.0,0.0,1.0,27.475995291881,27.743048842344,26.896107582305003,27.384434074579996,13896400.0
2007-09-04,36.48,36.89,36.23,36.59,12123600.0,0.0,1.0,27.834610059646,28.147444218759,27.643857523601,27.918541175505,12123600.0
2007-08-31,36.38,36.78,36.1,36.54,15133700.0,0.0,1.0,27.758309045228,28.063513102898998,27.544666204857997,27.880390668296,15133700.0
2007-08-30,35.8,36.09,35.5,35.74,14342300.0,0.0,1.0,27.315763161604,27.537036103416,27.08686011835,27.269982552953,14342300.0
2007-08-29,35.35,36.11,35.01,35.98,15912900.0,0.0,1.0,26.972408596723,27.552296306299,26.712985147702998,27.453104987556,15912900.0
2007-08-28,35.7,35.88,35.13,35.2,19522200.0,0.0,1.0,27.239462147185996,27.376803973138,26.804546365004,26.857957075096998,19522200.0
2007-08-27,36.37,36.58,36.08,36.13,18149200.0,0.0,1.0,27.750678943786003,27.910911074063,27.529406001974,27.567556509183003,18149200.0
2007-08-24,36.45,36.64,36.16,36.57,16806800.0,0.0,1.0,27.811719755320002,27.956691682714,27.590446813508,27.903280972622,16806800.0
2007-08-23,36.78,37.0,36.15,36.45,17197600.0,0.0,1.0,28.063513102898998,28.231375334619003,27.582816712066002,27.811719755320002,17197600.0
2007-08-22,37.41,37.74,36.38,36.7,25721000.0,0.0,1.0,28.544209493731998,28.796002841311,27.758309045228,28.002472291365,25721000.0
2007-08-21,36.93,37.77,36.66,37.37,27153000.0,0.0,1.0,28.177964624526,28.818893145636,27.971951885598003,28.513689087965002,27153000.0
2007-08-20,37.22,37.3,36.35,37.1,29025800.0,0.0,1.0,28.399237566338,28.460278377872,27.735418740902,28.307676349036,29025800.0
2007-08-17,37.04,37.99,35.91,37.24,49846400.0,0.0,1.0,28.261895740386,28.986755377356,27.399694277464,28.414497769221,49846400.0
2007-08-16,33.07,35.96,32.9,35.4,44702200.0,0.0,1.0,25.232745467996,27.437844784672,25.103033743484996,27.010559103932,44702200.0
2007-08-15,33.68,34.69,33.22,33.57,22875600.0,0.0,1.0,25.698181655945,26.468821901564997,25.347196989622002,25.614250540085003,22875600.0
2007-08-14,33.94,34.23,33.54,33.66,18934300.0,0.0,1.0,25.896564293431002,26.117837235243,25.591360235760003,25.682921453061,18934300.0
2007-08-13,34.68,34.81,33.8,33.9,13300800.0,0.0,1.0,26.461191800124002,26.560383118867,25.789742873246002,25.866043887664,13300800.0
2007-08-10,33.51,34.89,33.5,34.4,24789400.0,0.0,1.0,25.568469931434002,26.621423930401,25.560839829992,26.247548959752997,24789400.0
2007-08-09,33.9,35.21,32.73,34.16,25370300.0,0.0,1.0,25.866043887664,26.865587176538,24.973322018975,26.064426525151,25370300.0
2007-08-08,34.63,35.25,34.29,34.99,27057900.0,0.31,1.0,26.423041292915002,26.896107582305003,26.163617843894,26.697724944819,27057900.0
2007-08-07,34.25,35.3,34.25,34.89,29253000.0,0.0,1.0,25.903599981871,26.697724944819,25.903599981871,26.387638054525,29253000.0
2007-08-06,32.81,34.81,32.81,34.76,36005500.0,0.0,1.0,24.8145143184,26.327133295443,24.8145143184,26.289317821016997,36005500.0
2007-08-03,34.11,34.49,32.66,32.81,34723700.0,0.0,1.0,25.797716653478,26.085114259116,24.701067895121003,24.8145143184,34723700.0
2007-08-02,33.69,34.82,33.69,34.42,19716100.0,0.0,1.0,25.480066668299,26.334696390329,25.480066668299,26.032172594920002,19716100.0
2007-08-01,33.76,34.56,33.53,34.48,29218200.0,0.0,1.0,25.533008332494997,26.138055923312997,25.359057150135,26.077551164231,29218200.0
2007-07-31,34.72,35.04,33.68,33.77,21447300.0,0.0,1.0,26.259065441476,26.501084477803,25.472503573414002,25.540571427381,21447300.0
2007-07-30,33.77,34.72,33.34,34.61,23790300.0,0.0,1.0,25.540571427381,26.259065441476,25.215358347316,26.175871397739,23790300.0
2007-07-27,33.69,34.36,33.4,33.56,26603700.0,0.0,1.0,25.480066668299,25.986794025608,25.260736916627998,25.381746434791,26603700.0
2007-07-26,33.85,34.37,33.41,33.65,30408300.0,0.0,1.0,25.601076186462002,25.994357120493998,25.268300011513,25.449814288758002,30408300.0
2007-07-25,34.39,34.87,34.15,34.57,22049700.0,0.0,1.0,26.009483310264002,26.372511864755,25.827969033019,26.145619018197998,22049700.0
2007-07-24,34.45,34.69,33.83,33.93,23414300.0,0.0,1.0,26.054861879575,26.236376156821,25.585949996692,25.661580945544,23414300.0
2007-07-23,34.95,35.15,34.72,34.85,15077800.0,0.0,1.0,26.433016623836004,26.584278521541,26.259065441476,26.357385674984002,15077800.0
2007-07-20,35.18,35.66,34.65,34.72,21416100.0,0.0,1.0,26.606967806196,26.969996360687,26.20612377728,26.259065441476,21416100.0
2007-07-19,35.54,35.75,35.17,35.54,14956400.0,0.0,1.0,26.879239222063998,27.038064214654003,26.599404711311003,26.879239222063998,14956400.0
2007-07-18,35.45,35.49,34.99,35.39,19774000.0,0.0,1.0,26.811171368097,26.841423747638,26.463269003377,26.765792798786002,19774000.0
2007-07-17,35.8,35.98,35.4,35.59,15446500.0,0.0,1.0,27.07587968908,27.212015397014,26.773355893671,26.917054696490002,15446500.0
2007-07-16,35.65,36.01,35.45,35.45,10034300.0,0.0,1.0,26.962433265802,27.234704681669,26.811171368097,26.811171368097,10034300.0
2007-07-13,35.34,35.61,35.29,35.54,9719500.0,0.0,1.0,26.727977324359998,26.932180886261,26.690161849934,26.879239222063998,9719500.0
2007-07-12,35.15,35.48,34.92,35.44,18310100.0,0.0,1.0,26.584278521541,26.833860652753,26.410327339181,26.803608273212,18310100.0
2007-07-11,34.4,35.0,34.34,34.92,16253500.0,0.0,1.0,26.017046405149003,26.470832098262,25.971667835837998,26.410327339181,16253500.0
2007-07-10,35.0,35.0,34.33,34.44,21159600.0,0.0,1.0,26.470832098262,26.470832098262,25.964104740953,26.04729878469,21159600.0
2007-07-09,35.4,35.59,35.08,35.12,10523600.0,0.0,1.0,26.773355893671,26.917054696490002,26.531336857343998,26.561589236885,10523600.0
2007-07-06,35.24,35.4,35.14,35.33,8711000.0,0.0,1.0,26.652346375508,26.773355893671,26.576715426655003,26.720414229475,8711000.0
2007-07-05,35.57,35.74,35.11,35.32,7500800.0,0.0,1.0,26.90192850672,27.030501119769,26.554026141999998,26.712851134589,7500800.0
2007-07-03,35.74,35.9,35.53,35.68,3654400.0,0.0,1.0,27.030501119769,27.151510637932,26.871676127178997,26.985122550457,3654400.0
2007-07-02,35.42,35.65,35.3,35.51,6758900.0,0.0,1.0,26.788482083442002,26.962433265802,26.697724944819,26.856549937409,6758900.0
2007-06-29,35.5,36.15,34.95,35.17,14624700.0,0.0,1.0,26.848986842522997,27.340588010062,26.433016623836004,26.599404711311003,14624700.0
2007-06-28,35.33,35.64,35.04,35.28,9297300.0,0.0,1.0,26.720414229475,26.954870170916,26.501084477803,26.682598755049,9297300.0
2007-06-27,34.69,35.37,34.69,35.33,13528900.0,0.0,1.0,26.236376156821,26.750666609015997,26.236376156821,26.720414229475,13528900.0
2007-06-26,35.15,35.42,35.01,35.06,11361000.0,0.0,1.0,26.584278521541,26.788482083442002,26.478395193147996,26.516210667574,11361000.0
2007-06-25,35.0,35.41,34.97,35.08,14861400.0,0.0,1.0,26.470832098262,26.780918988556,26.448142813607003,26.531336857343998,14861400.0
2007-06-22,35.47,35.57,35.01,35.02,18177800.0,0.0,1.0,26.826297557868,26.90192850672,26.478395193147996,26.485958288033,18177800.0
2007-06-21,35.68,35.78,35.33,35.63,9491900.0,0.0,1.0,26.985122550457,27.060753499309,26.720414229475,26.947307076031,9491900.0
2007-06-20,36.45,36.46,35.67,35.68,11947500.0,0.0,1.0,27.567480856619,27.575043951504,26.977559455572,26.985122550457,11947500.0
2007-06-19,36.15,36.44,36.03,36.38,10029000.0,0.0,1.0,27.340588010062,27.559917761734,27.24983087144,27.514539192423,10029000.0
2007-06-18,36.13,36.26,35.9,36.14,8271400.0,0.0,1.0,27.325461820292002,27.4237820538,27.151510637932,27.333024915177003,8271400.0
2007-06-15,36.05,36.47,35.95,35.97,13530400.0,0.0,1.0,27.26495706121,27.582607046388997,27.189326112357996,27.204452302129003,13530400.0
2007-06-14,35.9,36.1,35.41,35.89,7805400.0,0.0,1.0,27.151510637932,27.302772535636002,26.780918988556,27.143947543047,7805400.0
2007-06-13,35.3,35.98,35.21,35.94,10914500.0,0.0,1.0,26.697724944819,27.212015397014,26.629657090852,27.181763017473003,10914500.0
2007-06-12,35.31,35.65,35.15,35.18,12201500.0,0.0,1.0,26.705288039703998,26.962433265802,26.584278521541,26.606967806196,12201500.0
2007-06-11,35.27,35.69,35.21,35.48,7012700.0,0.0,1.0,26.675035660163,26.992685645342004,26.629657090852,26.833860652753,7012700.0
2007-06-08,35.07,35.38,35.04,35.34,10598900.0,0.0,1.0,26.523773762459,26.758229703901,26.501084477803,26.727977324359998,10598900.0
2007-06-07,35.56,35.73,35.04,35.06,12456600.0,0.0,1.0,26.894365411834997,27.022938024882997,26.501084477803,26.516210667574,12456600.0
2007-06-06,35.84,35.84,35.5,35.59,11550300.0,0.0,1.0,27.106132068621,27.106132068621,26.848986842522997,26.917054696490002,11550300.0
2007-06-05,36.11,36.16,35.75,35.91,13274400.0,0.0,1.0,27.310335630521998,27.348151104948002,27.038064214654003,27.159073732817003,13274400.0
2007-06-04,36.4,36.4,36.14,36.2,7486000.0,0.0,1.0,27.529665382193,27.529665382193,27.333024915177003,27.378403484489002,7486000.0
2007-06-01,36.09,36.47,36.05,36.4,9860900.0,0.0,1.0,27.295209440750998,27.582607046388997,27.26495706121,27.529665382193,9860900.0
2007-05-31,36.18,36.3,35.99,36.09,10211900.0,0.0,1.0,27.363277294718,27.454034433340997,27.219578491899,27.295209440750998,10211900.0
2007-05-30,36.06,36.25,35.95,36.23,9801600.0,0.0,1.0,27.272520156096,27.416218958915,27.189326112357996,27.401092769144,9801600.0
2007-05-29,36.15,36.3,36.03,36.15,9657300.0,0.0,1.0,27.340588010062,27.454034433340997,27.24983087144,27.340588010062,9657300.0
2007-05-25,36.07,36.14,35.9,36.13,7717100.0,0.0,1.0,27.280083250981,27.333024915177003,27.151510637932,27.325461820292002,7717100.0
2007-05-24,36.06,36.41,35.99,36.04,14604100.0,0.0,1.0,27.272520156096,27.537228477078,27.219578491899,27.257393966325,14604100.0
2007-05-23,36.06,36.191,35.9,36.09,14520200.0,0.0,1.0,27.272520156096,27.371596699092002,27.151510637932,27.295209440750998,14520200.0
2007-05-22,36.3,36.32,35.97,36.0,12812300.0,0.0,1.0,27.454034433340997,27.469160623111,27.204452302129003,27.227141586784,12812300.0
2007-05-21,36.45,36.49,36.13,36.31,15405800.0,0.0,1.0,27.567480856619,27.597733236159996,27.325461820292002,27.461597528225997,15405800.0
2007-05-18,36.34,36.44,36.28,36.42,11731400.0,0.0,1.0,27.484286812881997,27.559917761734,27.438908243570005,27.544791571963,11731400.0
2007-05-17,36.05,36.3,36.0,36.24,9456600.0,0.0,1.0,27.26495706121,27.454034433340997,27.227141586784,27.408655864029,9456600.0
2007-05-16,35.67,36.23,35.43,36.22,13810700.0,0.0,1.0,26.977559455572,27.401092769144,26.796045178327,27.393529674259,13810700.0
2007-05-15,35.45,35.84,35.3,35.41,11736100.0,0.0,1.0,26.811171368097,27.106132068621,26.697724944819,26.780918988556,11736100.0
2007-05-14,35.61,35.8,35.25,35.3,12078800.0,0.0,1.0,26.932180886261,27.07587968908,26.659909470393,26.697724944819,12078800.0
2007-05-11,35.52,35.8,35.42,35.52,13532500.0,0.0,1.0,26.864113032294,27.07587968908,26.788482083442002,26.864113032294,13532500.0
2007-05-10,36.03,36.03,35.4,35.4,11804500.0,0.0,1.0,27.24983087144,27.24983087144,26.773355893671,26.773355893671,11804500.0
2007-05-09,35.75,36.22,35.72,36.11,11187600.0,0.0,1.0,27.038064214654003,27.393529674259,27.015374929998003,27.310335630521998,11187600.0
2007-05-08,35.99,36.07,35.73,35.81,9384100.0,0.0,1.0,27.219578491899,27.280083250981,27.022938024882997,27.083442783965,9384100.0
2007-05-07,35.99,36.17,35.91,36.07,8388900.0,0.0,1.0,27.219578491899,27.355714199833002,27.159073732817003,27.280083250981,8388900.0
2007-05-04,35.96,36.1,35.75,35.92,8103300.0,0.0,1.0,27.196889207243,27.302772535636002,27.038064214654003,27.166636827701996,8103300.0
